0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
54158: その農家の青年曰く、
54159: 農家は、土を耕すのが最大の仕事。
54160: もともと原野の北海道で農作をするには、
54161: 土への通気吸水などが重要とのこと。
54162: 今日の野菜の機嫌はどうかな？
54163: 空模様はどうかな？
54164: 土の状態はどうだろうか……
54165: などなど、つまり、大地――地球を相手に仕事をしているというわけです。なんとスケー
54166: ルの大きなことでしょう。
54167: ・青年の言葉に勇気を貰った
54168: ・甘くないなと思った
54169: さらに青年は続けました。
54170: 「どんな腕のいい農家さんでも『毎年の作
54171: 業は一年生の気持ちで臨みなさい』と言う
54172: よ」　――俺も一年生ライターです。勇気
54173: を貰えました。
54174: 農作業は昔、全て手作業でした。それが機
54175: 械によって、だいぶ楽になったとのこと。
54176: その機械にお金がかかるのではと質問する
54177: と、「機械があれば便利だし、作業効率は上がるけど、基本はオプション。要するに最後
54178: は自分の手だ」と答えてくれました。
54179: 自分の手……
54180: 機械頼みではなく、最後はそれというのは、俺のカメラにも似ている気がします。いずれ
54181: にせよ、工業製品のような、設計図に基づいた大量生産とは違う、人の手がかかることだ
54182: からこそ、その年の野菜の出来不出来、豊作不作が、農家の暮らし（ひいては我々の生活）
54183: に直結するのは当たり前の話なのですね。
54184: 甘くないなと思いました。実際それを青年
54185: に言ってみると、
54186: 「よくできた野菜は甘いけどね」
54187: と笑ってくれました。
54188: 「大変だが、いい野菜を作れば、その向こ
54189: うに美味いと言ってくれる人々の笑顔が見
54190: える」
54191: それをやりがいに、青年は農家の仕事が好
54192: きだと言ってくれました。
54193: 人の食生活を支える農家さんに、こんなご苦労があることは恥ずかしながら、あまり意識
54194: したことがありませんでした。人が美味しいという笑顔を励みに、こんな大変なお仕事を
54195: されていることを思うと、やはり、俺はまだまだ甘いと思いました。
54196: 仕事への取り組みを根本から考え直す、いい機会なのかもしれません。
54197: 千尋
54198: ブログ更新しました。「農業について考えさせられたこと」
54199: <img:30/202>
54200: 今日の記事は、語りたいことが多すぎて、いつもより長
54201: いものになった。
54202: どんな反応が返ってくるだろうか。
54203: 流星
54204: <img:0/144>
54205: いいご経験をされましたね。私も胸を打たれました。
54206: 千尋
54207: <img:3/144>
54208: 俺も全然知りませんでした。日頃何気なく食べている野菜に感謝し
54209: ないといけませんね。
54210: 流星
54211: <img:0/144>
54212: まったくです。ところで、農家の人が食べてくれる人の笑顔が励み
54213: になるように、私も千尋さんの記事を見て笑顔になっていますよ。
54214: 頑張ってください！
54215: 千尋
54216: <img:3/144>
54217: ありがとうございます！
54218: こう言ってもらえると……胸にこみ上げてくるものがあ
54219: るな。
54220: これからもいい記事を書けるよう精一杯やろう。
54221: ……と、今日はこんなところか。
54222: 悲願の国道
54223: 国道２３１号を走っていると、白銀の滝の
54224: すぐそばを通ります。
54225: この国道２３１号が開通するまで、最も困
54226: 難を極めたのがこのあたりのルートらしい
54227: です。長きにわたってあまりの自然条件の
54228: 厳しさから、厚田から増毛町間は幻の国道
54229: ともされていて、そのルート上にある雄冬
54230: は陸の孤島と呼ばれ、当時、船しか移動手
54231: 段がなかったのだとか。それが昭和５６年１１月、ようやく開通します。
54232: もうこれで陸の孤島ではない。その喜びはいかほどのものだったか想像すると、俺まで胸
54233: が熱くなります。国道開通の記念碑にも書かれていましたが、まさに「悲願の国道」だっ
54234: たわけです。
54235: それがたった３０年くらい前の出来事というのですから、驚きます……
54236: ・先人の労苦を察して余りある
54237: 俺がこうして白銀の滝を見ることができる
54238: のは、いくら地形が険しくても、諦めずに
54239: 切り開いてくれた先人の労苦の許にありま
54240: す。ここは、あまりにも険しくて、今でも
54241: 絶えず維持工事がなされているほどの場所
54242: なのです。
54243: その困難に立ち向かい、切り開き、道を繋
54244: げてくれたその姿勢に、俺は勇気を貰えま
54245: した。俺も多少目の前の道が苦しく思えたからといって、諦めることだけはやめようと思
54246: いました。いつかはきっと、道は開ける、繋がる。そう信じて、前に進んでいきます。
54247: 千尋
54248: ブログ更新しました。「悲願の国道」
54249: <img:30/202>
54250: 今日の更新が終わった。
54251: どんな反応があるかな。
54252: 流星
54253: <img:0/144>
54254: 陸の孤島なるものが、つい３０年前まであったことに驚きますね。
54255: 千尋さんも記事で触れていましたが。
54256: 千尋
54257: <img:3/144>
54258: 俺の父の年齢より道路の方が若いんですからね。それだけでも驚愕
54259: します。やっと道路開発技術が、ここを開通させるまで追いついた
54260: ということでもあるのでしょう。
54261: 流星
54262: <img:0/144>
54263: 北海道の自然の苛烈さを垣間見たような気がします。
54264: まだ、こういう苦労に苦労を重ねて切り開かれた場所は
54265: あるのかもしれないな。
54266: いや、開拓民の歴史を鑑みるに、北海道の全てがそうな
54267: のか……
54268: それが、俺を惹きつける北海道の魅力の顔の一つでもあ
54269: る。
54270: よし、ネットはこのへんにしておこう。
54271: 地鎮と豊饒の神
54272: 麦畑がきれいだったので気まぐれで立ち
54273: 寄った場所に、小さな神社を見つけました。
54274: 神社の名前も、何を祀っているのかわから
54275: ないまま、そこに向けて歩を進めました。
54276: 板でできた簡素な作りの祠に、名前が書い
54277: てありました。
54278: 「三号線神社」というようです。
54279: さらに歩を進めると石碑があり、そこには「地神」と彫られていました。
54280: ・地元に根付いた神様だ
54281: これでどうやら、この地を鎮める神である
54282: のと、またこのあたりは農作区域のため、
54283: 豊饒を祈って作られたものだというのがわ
54284: かりました。
54285: つまり地元に根付いた神様です。
54286: これは、俺が実際にそこに行ったからわ
54287: かったことで、素通りしてしまっては謎の
54288: ままでした。
54289: スポットとして有名なところや目的地を目指すだけでは、こういうところは見落としてし
54290: まいます。バイクで走るだけではなく、自分の足で巡ることも大切だと、そう教えてくれ
54291: た場所でした。
54292: 千尋
54293: ブログ更新しました。「地鎮と豊饒の神」
54294: <img:30/202>
54295: 今日の更新はこれで終わり……
54296: あとは感想を待つだけだ。
54297: 初雪望
54298: <img:0/144>
54299: 小さな神社は、近くに神を祀ることで、御利益を身近なものにし、
54300: 同時に感謝と畏怖の念をいだく……という、まぁ神社の基本理念の
54301: ようなものですね。そういう場所なのかもしれません。
54302: 千尋
54303: <img:2/144>
54304: なるほど……とにかく不思議な神社でしたが、それなら納得です。
54305: 初雪望
54306: <img:0/144>
54307: 地元の人しか知らないような神様に出会えたのですから、千尋さん
54308: にも御利益があるかもしれませんよ（笑）
54309: はは……それは罰当たりだって、あそこを訪れた時に
54310: 思ったんだけどな。
54311: ただ、縁を感じたのはたしかだな。いい縁だったなら嬉
54312: しいが。
54313: さて、今日のネットはこのへんにしておこう。
54314: 自然の恵み
54315: 東川町にある大雪旭岳源水公園に行ってき
54316: ました。源水公園という名の通り、大雪山
54317: からの天然の水が惜しげもなく湧き出てい
54318: る場所です。
54319: ここの水をペットボトルで汲んできたので
54320: すが、もう美味の一言に尽きます。詳しい
54321: 味の解説は難しいのですが、市販のミネラ
54322: ルウォーターとは何かが違います。甘みが
54323: あるというか（もちろん砂糖のそれではありませんよ！）、普通の水より瑞々しいのです。
54324: 汲み放題になっていますので、もし近くまで行かれましたら、飲んでみることを強くおす
54325: すめします。
54326: ・こういう自然の恵みの形もある
54327: 見ていてもったいなく感じるくらい、水は
54328: 溢れ流れ、そして地に還っていっています。
54329: これだけの水量が、雪解け水だけでまかな
54330: われるものなのかどうかはわかりませんが、
54331: 一つたしかに感じることは、こういう自然
54332: の恵みの形もあるのだなということです。
54333: 大雪山の恵み――自然の恩恵を目一杯受け
54334: られるこの場所が羨ましくてたまりません。
54335: 千尋
54336: ブログ更新しました。「自然の恵み」
54337: <img:30/202>
54338: 汲んできた水を、まだちびりちびりと酒のように飲みな
54339: がら更新を終わらせた。
54340: どんな感想があるかな。
54341: 初雪望
54342: <img:0/144>
54343: おお、大雪旭岳源水といえば名水で有名なところじゃないですか。
54344: よかったですね、そこの水を飲めて。
54345: 千尋
54346: <img:2/144>
54347: 名水だったんですか。どおりで美味しいはずです。家の蛇口を捻れ
54348: ばこの水が出てくる、東川の住人の方々が羨ましいです。
54349: 初雪望
54350: <img:0/144>
54351: ちなみに飲んだり炊事したりするだけでなく……お洗濯もしている
54352: ようですよ（笑）
54353: 贅沢の極みだな。名水で洗濯なんて。
54354: 自然の恵みに祝福された場所という俺の認識は間違って
54355: いなかったようだ。
54356: いいなぁ……
54357: よし、今日のネットはこのへんか。
54358: 擂鉢池と姿見の池
54359: 今日ご紹介するのは旭岳です。
54360: 旭岳は、大雪山の中で最高峰を誇り、その
54361: 高さは２２９１メートル、また北海道で最
54362: も高い山でもあります。
54363: ちなみに、大雪山というのは一つの山では
54364: なく、２０連峰にも及ぶ山々からなる総称
54365: です。
54366: 旭岳へはロープウェイで行けるので、お手
54367: 軽なハイキングコースと誤解しがちですが、この季節になってもまだ、雪原が残っていま
54368: す。行かれる方はくれぐれも気をつけてください。
54369: その雪を乗り越えながらしばらく歩いていると、まず擂鉢池に出会うことができます。
54370: ・抉れた地面にある池の美しさに
54371: その「擂鉢」という名前の通り、抉れた地
54372: 面にある池は、あたりを埋めている雪化粧
54373: も相まって、青と白のコントラストが映え、
54374: 非常に美しく幻想的な風景でした。
54375: そこからまた歩くと、姿見の池に行き着け
54376: ます。ここは、逆に雪が被さっているせい
54377: で、本来「姿見」という名前からうかがえ
54378: る鏡のように凪いだ水面を見ることはでき
54379: ませんでした。擂鉢池と雪の効果は対照的です。
54380: しかし、それこそが自然を相手に最高の一枚を追い求める俺の旅の形です。もしその時、
54381: 俺の求める一枚が撮れなくても、時が変われば違う顔を見せてくれるでしょう。
54382: これが場所との縁であり、時間との縁です。良き縁があれと望み、これからもシャッター
54383: を切り続けます。
54384: 千尋
54385: ブログ更新しました。「擂鉢池と姿見の池」
54386: <img:30/202>
54387: 今日の投稿が終わった。
54388: さて、どんな感想があるだろうか。
54389: 流星
54390: <img:0/144>
54391: 高い山ですから雪が残っているのは当然なのかもしれませんが、驚
54392: きますね。
54393: 千尋
54394: <img:3/144>
54395: 俺も思わず「なんだと……」とつぶやいてしまいましたよ。山麓か
54396: らは想像もできません。
54397: 流星
54398: <img:0/144>
54399: 山をなめてはいけないということですね。気をつけます。
54400: 姿見の池までなら難易度も高くないし、いい場所だっ
54401: た。
54402: よし、今日はこのへんにしておこう。
54403: 可愛い旅の同伴者との再会
54404: 旭岳に行くのは二度目です。
54405: ここは高山植物や野生の動物とも出会える
54406: 自然の色が濃く残る場所です。
54407: そこで前回行った時に出会った野生のシマ
54408: リスと、再会できました。シマリスを見ら
54409: れるだけで幸運なのに、二度も見られると
54410: は、よほどこのリスと縁があるのでしょう。
54411: ・野生動物に歓迎されているような
54412: 野生動物に歓迎されているようで、心底嬉
54413: しかったです。リスが逃げてしまわないよ
54414: う息をひそめて眺めていました。
54415: どこかポーズもとってくれているようで、
54416: 愛くるしくてたまりません。
54417: 一人旅にひとときの和みの時を与えてくれ
54418: ました。
54419: 千尋
54420: ブログ更新しました。「可愛い旅の同伴者との再会」
54421: <img:30/202>
54422: 俺にしてはちょっと変わった記事だな。
54423: どんな感想があるだろうか。
54424: カノソ
54425: <img:0/144>
54426: 更新乙ですー＾＾　いいなぁ。わたし、リスが大好きで、幼稚園の
54427: 頃、お世話していましたよ、係でｗ
54428: 千尋
54429: <img:1/144>
54430: ああ、そういえば生物係ってありましたね。俺は何もしていません
54431: でしたが。
54432: カノソ
54433: <img:0/144>
54434: まぁ、わたしのことよりｗ　可愛いリスと再会できてよかったです
54435: ね＾＾　きっとこれからの千尋さんの旅を歓迎してくれているんで
54436: すよ～。
54437: そうだな。そうであって欲しい。
54438: よし、今日はこのへんで終わろう。
54439: 有名な地の無名な丘から
54440: 美瑛町自身が「丘のまち」と標榜している
54441: ことからわかるように、美瑛には無数の丘
54442: があります。名前がついている丘ばかりで
54443: はなく、むしろ無名の丘の方が多いでしょ
54444: う。
54445: ここは多くの観光客を惹きつける、北海道
54446: らしい風景が楽しめる場所です。
54447: 広がる地平線、青い空、そしてのどかにど
54448: こまでも続く丘。このあたりを散策しているだけで、自然と気持ちもおおらかに大きく
54449: なっていきます。
54450: ・美瑛は有名だ、しかし……
54451: 美瑛という街は非常に有名な場所ですし、
54452: 様々なＣＭ等に使用された、名前のついて
54453: いるスポットも数多くあります。
54454: しかし街や丘を散策していると、そういっ
54455: た『観光スポット』ではない部分にこそ、
54456: 美瑛の魅力が詰まっているように感じまし
54457: た。
54458: 無名だけど雄大な丘、俺もここの風景のよ
54459: うに大きくなりたいと思います。
54460: 丘にそびえる大きな木を眺めながら、もしこの地が、木に与える養分のように、俺にも力
54461: を与えてくれるのなら、ここで寝転びしばらく過ごしてみたいと、そう思いました。
54462: あなたも、自分だけの丘を探してみてはいかがでしょう？
54463: 千尋
54464: ブログ更新しました。「有名な地の無名な丘から」
54465: <img:30/202>
54466: 今日の記事の反応はどうかな。
54467: アップしてから感想が返ってくるまでのこの時間は、そ
54468: わそわして、まだ慣れない。
54469: おっ、きたぞ。
54470: 流星
54471: <img:0/144>
54472: 美瑛は私も聞いたことがあります。千尋さんのおすすめスポットな
54473: ら、自分も行ってみたいなぁ……
54474: 千尋
54475: <img:3/144>
54476: 自然を満喫できますし、とにかく広さを実感できる場所なので、い
54477: いですよ。
54478: 流星
54479: <img:0/144>
54480: ここも行きたいリストに追加ですね！
54481: こういう反応があると嬉しいな。
54482: お、もう一件きたな。
54483: 初雪望
54484: <img:0/144>
54485: 有名なのには理由があるということですね。
54486: 千尋
54487: <img:2/144>
54488: そうですね、はじめは自分も美瑛は有名すぎる場所ですし天の邪鬼
54489: なので避けようかと思ったのですが、訪れてみれば、色々な発見を
54490: もたらしてくれるとてもいい場所でした。
54491: 初雪望
54492: <img:0/144>
54493: 食わず嫌いをせず実際に歩く。これが大事なのですね。
54494: そうだな……ルポライターとして根拠のない決めつけや
54495: 食わず嫌いはしちゃいけないよな。
54496: 今日の感想はこんなところか。
54497: よし、ネットを閉じよう。
54498: 見渡す限りの丘
54499: 美瑛にある名前のついた丘の一つ。
54500: それが新栄の丘です。
54501: 観光地として売店・トイレなどが設置され
54502: ていますが、美瑛の中心部からは離れてい
54503: るのであまり人は多くなく、ゆっくりと景
54504: 観を楽しむことができます。
54505: 平野部を臨む広大な風景もまた北海道らし
54506: いのですが、なだらかな丘が織りなす奥行きのある風景、カラマツの防風林、周囲を囲む
54507: 神々しい山々、ここもまた北海道らしい風景といえるでしょう。
54508: ・ダイナミックな大きさに心打たれる
54509: ここを見て感じる感想は、ただ一つ。
54510: 「広い！！」です。単純にだだっ広いので
54511: はなく、ダイナミックな“大きさ”を感じ
54512: るのです。
54513: 雄大なこの景色を見ていると、自分も小さ
54514: く生きてはだめだと、その決意だけが固く
54515: なっていきます。
54516: 北海道にいると、そう気づかせてくれるので、やはり来て良かったなと思えます。
54517: 千尋
54518: ブログ更新しました。「見渡す限りの丘」
54519: <img:30/202>
54520: 記事をアップしたぞ。
54521: どんな反応が返ってくるかな。
54522: あっ、早速きた。
54523: 流星
54524: <img:0/144>
54525: また北海道で行ってみたい場所が増えました。千尋さんの記事を読
54526: むたびに増えていきますよ。
54527: 千尋
54528: <img:3/144>
54529: ありがとうございます。そう仰っていただけるのはライター冥利に
54530: つきます。
54531: 流星
54532: <img:0/144>
54533: 私も頑張ってお金を貯めないとなぁ……というわけで、次の更新も
54534: 楽しみにしています！
54535: 写真だけでは伝えられない迫力があるのも、俺は気がつ
54536: いている。
54537: このあたり、ルポライターとして歯がゆいのだが……
54538: ただ、『そこに行ってみたい』そう思ってもらえる記事
54539: をこれからも書いていこう。
54540: ……今日はこんなところかな。
54541: 落ち着く駐車公園
54542: 千望峠は、美瑛町と上富良野町の境界あた
54543: りの道道５８１号留辺蘂上富良野線沿いに
54544: ある駐車公園です。
54545: 十勝岳と上富良野を眼下に拝むここからの
54546: 景色はなかなかのものです。まだあまり観
54547: 光スポットとして知られていないこともあ
54548: り、穴場といえるでしょう。
54549: ですが、そうした絶景を楽しむというより、
54550: どちらかというとその景色をのんびり見ながら、ここで一服するにはちょうどいいといっ
54551: た感じの場所です。ベンチも花壇も整備されていて、まさに「駐車公園」といった表現が
54552: しっくりきます。
54553: ・落ち着く。この場所の感想は、これに尽きる
54554: ここの感想は「落ち着く」
54555: それに尽きます。
54556: 地元の人、旅人、みんな分け隔てなく受け
54557: 入れてくれるこの雰囲気。上富良野という
54558: 町が、いかに外から来る人も優しく出迎え
54559: てくれるのか、その証明でもあります。
54560: この北海道の度量こそが魅力なのだと思い
54561: ます。いつまでもそういう大地であって欲しいですね。
54562: 千尋
54563: ブログ更新しました。「落ち着く駐車公園」
54564: <img:30/202>
54565: 更新終了……と。
54566: あの場所そのままに肩の力が抜けた記事だな。
54567: どんな反応があるだろうか。
54568: 流星
54569: <img:0/144>
54570: 穴場紹介ありがとうございます。北海道には、まだまだこういうと
54571: ころが隠れているのでしょうね。
54572: 千尋
54573: <img:3/144>
54574: ここは「かみふらの八景」にも指定されているんですよ。それでも
54575: まだ無名というあたりに、北海道の奥深さと広さを感じますね。
54576: 流星
54577: <img:0/144>
54578: ふむ……魅力的な響きです。また、こういうちょっと現地に行った
54579: 人ではないとわからない記事を期待しています。
54580: 特に行くのが難しいというわけでもないのに、なぜ有名
54581: にならないのだろう。
54582: 近くに有名スポットがありすぎるからかもしれない。
54583: 探せば、こういうところは、まだまだ見つかりそうだ。
54584: ……よし、今日のネットはこのへんにしておこう。
54585: 黄金色の畑にて
54586: 千望峠にある大麦畑を見てきました。
54587: 待ちに待った収穫の時を、いまや迎えよう
54588: としている黄金色の畑。どこか、もうすぐ
54589: この旅の終わりを迎えようとしている自分
54590: と重なりました。
54591: 大麦は、収穫時期が非常に難しいといいま
54592: す。早すぎると実が入っていない麦が増え、
54593: 遅すぎると茎が折れ、収穫できる麦の量が減ってしまいます。
54594: ・自分の収穫時期はどうだったのだろう？
54595: はたして俺の旅は、この北海道に来るのが
54596: 早すぎたのでしょうか、遅すぎたのでしょ
54597: うか。
54598: それとも最も実入りのあるとされる適した
54599: 時期に来たのでしょうか。
54600: 俺はこの旅を振り返って、大きな収穫が
54601: あった――そう思えるものにしたいと思い
54602: ます。
54603: 期間はもう残りあとわずか。
54604: 頑張ります。
54605: 千尋
54606: ブログ更新しました。「黄金色の畑にて」
54607: <img:30/202>
54608: 俺が鋭明展の記事を書けるのも、あとわずかだ。
54609: ラストスパートのためにも、この記事は重要だぞ……
54610: どんな反応があるかな。
54611: カノソ
54612: <img:0/144>
54613: 更新お疲れ様です～。（´▽｀）ノ　いよいよあと少しですね！
54614: わたしもがんがんいい点数を投票して、千尋さんを後押しします
54615: よー＾＾
54616: 千尋
54617: <img:1/144>
54618: ありがとうございます！　元気がわいてきます。
54619: カノソ
54620: <img:0/144>
54621: いえいえ＾＾　いつも元気をもらっていたのはわたしでもあります
54622: し。残り、体調と事故だけには気をつけてふぁいとですよー！
54623: そうだな……気をつけよう。
54624: しかし嬉しいなぁ。愛読者がついているという実感
54625: が……
54626: あっ、もう一件きてる。
54627: 初雪望
54628: <img:0/144>
54629: タイムライン拝見しました。私も微力ながら、いい点数を付けて、
54630: 千尋さんを応援します。残りわずかですが、頑張ってください。
54631: 千尋
54632: <img:2/144>
54633: ありがとうございます！
54634: 言葉が出ないな……嬉しすぎて……
54635: あっ、また。
54636: 流星
54637: <img:0/144>
54638: ここは私も後押しするしかありませんね。いつも素晴らしい記事を
54639: 提供してくださったお礼もこめて。
54640: 千尋
54641: <img:3/144>
54642: ありがとうございます。そのお言葉だけでも充分嬉しいです。
54643: よし……
54644: もう胸がいっぱいだ。
54645: 愛読者の人々を失望させない意味でも、最後までやり抜
54646: いて、いい結果を収めよう。
54647: 自然のスリル
54648: 遠軽町の瞰望岩（がんぼういわ）は、遠軽
54649: 町にいれば、どこからでも見られるそのロ
54650: ケーションから、町のシンボルともされて
54651: います。
54652: それは高台にある奇岩、いや、高台そのも
54653: のが奇岩となっているのですが……ここは
54654: 奇岩の造型を楽しむというより、高台から
54655: 見晴らせる街並みを楽しむことに重きが置
54656: かれているようにも感じました。
54657: ・ただし見渡すには注意が必要だ
54658: ただし見渡すには注意が必要です。ここに
54659: は防護柵が設けられていません。
54660: 遠軽の街が手に取るように見えるここは、
54661: 垂直に切り立った崖となっており、滑り落
54662: ちたら一巻の終わりという明確なビジョン
54663: が脳裏に浮かぶ場所です。正直、怖くてた
54664: まりません。
54665: もっと高いところになれば、高さという現実味が薄れ、逆に怖くないのですが……
54666: しかし、怖い怖いと言いながら、結構楽しんでしまった俺もいます。まさにこれは、遊園
54667: 地のアトラクションでは決して味わえない自然のスリルですね。
54668: 千尋
54669: ブログ更新しました。「自然のスリル」
54670: <img:30/202>
54671: よし、記事を更新したぞ。
54672: 感想あるかな。
54673: カノソ
54674: <img:0/144>
54675: 更新おつかれさまですー。怖い怖いといいつつ見てしまうのが人間
54676: ですよねｗ
54677: 千尋
54678: <img:1/144>
54679: はい。その怖い景色を３回も見てしまいました。足を震わせながら。
54680: カノソ
54681: <img:0/144>
54682: 千尋さんにも、そういう一面あるんだなー（笑）ちょっと親近感～。
54683: この反応が、記事としていいのか悪いのか判断しにくい
54684: が、瞰望岩の景色が伝わっているのならいいか。
54685: よし、今日はこのへんで切り上げよう。
54686: 裏見の滝
54687: 網走管内の遠軽は丸瀬布（まるせっぷ）に、
54688: 山彦の滝があります。
54689: ここは、真東に向いた滝で御利益もあると
54690: されていることから、成田不動尊が祀られ
54691: ています。
54692: 滝の高さは２８メートル。静かな場所に水
54693: が落ちる音だけが響き、この水のおかげで
54694: 体感的な温度も低くなるため、身が引き締
54695: まり、不動尊が祀られるにふさわしい厳かな雰囲気のある滝でした。
54696: 山彦の滝が他と違っている珍しい点は、その雰囲気だけではなく、滝の裏を見ることがで
54697: きることにあります。なので、「裏見の滝」とも呼ばれています。
54698: ・裏から見ても表から見ても荘厳だった
54699: 裏から見ても表から見ても、この滝の持つ
54700: 清らかさや荘厳さは変わりません。
54701: その荘厳さを失うことはありません。
54702: 俺もこうなりたいと思いました。
54703: いいように見せたいと思わなくても、肩肘
54704: を張らなくても――そう、裏表の顔を使い
54705: 分けなくても、その圧倒的な存在感と説得
54706: 力だけで、その場の空気を変えることができる。そんな人間に。
54707: それとも、これは、人には決してなれないものなのでしょうか。
54708: 千尋
54709: ブログ更新しました。「裏見の滝」
54710: <img:30/202>
54711: 今日の更新はこれで終わりだ。
54712: 感想はどんな感じだろうか……
54713: 初雪望
54714: <img:0/144>
54715: 山彦の滝は、冬になると凍結し、あの滝がつららのようになります
54716: よ。その風景も必見です。もし機会があれば見てみてくださいね。
54717: 千尋
54718: <img:2/144>
54719: それは是非見たいですね。情報ありがとうございます。
54720: 雪で覆われた地面につららという氷のオブジェ。
54721: また違った荘厳さを見せてくれそうだ。
54722: おっ、もう一件感想がきてるぞ。
54723: カノソ
54724: <img:0/144>
54725: 更新おつですー。わたしにはわりと千尋さんには裏表ないように見
54726: えますが～。（＊´ω｀＊）
54727: 千尋
54728: <img:1/144>
54729: いやぁ、気負ってばかりで、やっぱりどこかでよく思われたいって
54730: 気持ちが強いような気がしますね。
54731: カノソ
54732: <img:0/144>
54733: あーなるほど、それも裏表ってわけですね。人間なら誰しも持つ感
54734: 情ですし難しいですねぇ……。
54735: 千尋
54736: <img:1/144>
54737: やはり自然のようにはいかないものなのかもしれませんね。難しい
54738: ですが、できるだけそんな存在に近づけるよう頑張ります。
54739: カノソ
54740: <img:0/144>
54741: ういうい～。（´▽｀）ノ　わたしも前向きになれましたー。
54742: なかなかいい反応だな。
54743: 明日も頑張ろう。
54744: さ、今日はこのへんでネットを切り上げようか。
54745: 最高の一枚のヒント
54746: 山彦の滝に行くのは二度目です。
54747: 前回訪れた時と同じように、厳かな雰囲気
54748: で俺を迎え入れてくれました。
54749: ここの場所の持つ独特のムードを、写真だ
54750: けでどこまで伝えきれるのかと考えてしま
54751: いました。
54752: その場にいる状態なら五感で全てを感じる
54753: ことができますが、写真だと視覚のみに訴えないとなりません。それが写真の限界ともい
54754: えるでしょう。だからといって、音声付き動画で伝えるというのも、なんだか違う気がし
54755: ます。
54756: 限界――制約があるからこそ、伝えられる迫力もあると思うのです。
54757: ・俺の求めている一枚とは？
54758: 俺の求めている一枚は、五感のうち視覚の
54759: みに頼っているが、その場所の“匂い”を
54760: 伝えきれるもの。
54761: それが一番近い答えのような気がしてなり
54762: ません。
54763: ただ、この一枚は最高の一枚ではないと思
54764: います。何かが……何かが足りないのです。
54765: まだしっくりはまるピースが見つかってい
54766: ないことを実感しています。そのピースを探すため、俺はまだ旅を続けます。
54767: 千尋
54768: ブログ更新しました。「最高の一枚のヒント」
54769: <img:30/202>
54770: よし……記事をアップした。
54771: 普通の観光案内のものになっていないことだけは自信が
54772: ある。
54773: どんな感想があるかな。
54774: 流星
54775: <img:0/144>
54776: かなり最高の一枚について核心に迫っているようで、まだこれでも
54777: 何かが足りないのですね。難しいものですね……
54778: 千尋
54779: <img:3/144>
54780: わかってしまえば「そういうことだったのか」と簡単なものなのか
54781: もしれませんが……まだ俺には見えていないです。
54782: 流星
54783: <img:0/144>
54784: 私には応援しかすることができませんが、いつの日かその一枚が撮
54785: れるよう、祈っています。頑張ってください。
54786: 千尋
54787: <img:3/144>
54788: ありがとうございます。
54789: あと一歩で何か答えが出そうなんだがな……
54790: 焦らず、残りの旅で、それを見つけよう。
54791: よし、今日のネットはこのへんにしておこう。
54792: 一日一往復の駅
54793: 鉄道好きな方なら、もう題名でわかってし
54794: まうかもしれません。一日一往復しか列車
54795: が停まらないということで有名な上白滝駅
54796: に行ってきました。
54797: 俺は今回初めて、その噂の時刻表を実際に
54798: 見たのですが、唖然とする前に、まず笑っ
54799: てしまいそうになりますね。
54800: これは一本列車に乗り遅れると、もう次の
54801: 列車は明日になってしまうので、寝坊は厳禁といったところでしょう。
54802: ・北海道ローカル線ならではの雰囲気を
54803: 駅構内もホームも、頻繁に人の出入りがな
54804: いからか、訪れる旅人を一人一人暖かく出
54805: 迎えてくれる空気に満ちていて、これもま
54806: た旅愁を誘ってたまりませんね。
54807: だから、俺は北海道の駅が大好きなのです。
54808: そういうわけで、今日は北海道ローカル線
54809: ならではの雰囲気を満喫してきました。
54810: みなさんも是非その目で、噂の時刻表を確かめてみてください。
54811: 千尋
54812: ブログ更新しました。「一日一往復の駅」
54813: <img:30/202>
54814: 鉄道ファンなら今回の記事は、いい反応をくれるかもし
54815: れないな。
54816: どんな感想があるだろうか。
54817: 初雪望
54818: <img:0/144>
54819: おお、上白滝駅に行ってきましたか。駅ノートには何か書いておき
54820: ましたか？
54821: 千尋
54822: <img:2/144>
54823: あっ……忘れていました。
54824: 初雪望
54825: <img:0/144>
54826: まぁそれは取材じゃなくプライベートで訪れた時の楽しみにおいて
54827: おきましょう。ちなみに私は書いています。今も残ってるかなぁ。
54828: そうだな。ノートに書かなくても、こうして記事にもで
54829: きたし、カメラにはデータもあるし。
54830: それで俺の思い出は充分だ。
54831: よし、今日はこのへんで切り上げよう。
54832: 初めて見つけた人に
54833: 美瑛でも有名な観光地の一つである、青い
54834: 池に行ってきました。
54835: その名の通り、池はまさに青かったです。
54836: ここは火山の噴火にともない、その泥流を
54837: 防ぐ場所として造られ、水がそこに溜まる
54838: ようになりできた、いわば人造湖の一種で
54839: す。
54840: なぜ、水がこんな色となるのか諸説ありますが、詳しくはまだわかっていないようです。
54841: そういう謎めいた一面と、高く伸びたカラマツが水面から出ているという、まず現実では
54842: 見られないような幻想的な風景。人の作り出したものと自然が混じり合ってできた、まさ
54843: に“神秘的”なものと言えるでしょう。
54844: ・有名になる前に来たかった
54845: たしかに幻想的で神秘的ではあるのです
54846: が……
54847: これだけ人に知れ渡ってしまった場所に、
54848: 果たして「幻想」や「神秘」が残っている
54849: のかなと考えてしまいました。これは俺が
54850: ひねくれているだけかもしれませんが。
54851: できれば、こんなに有名になる前に来た
