%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
727000 ,,,,,101133,,つむぎ,つむぎ,05tum846_151.wav,,,,,,,,「優哉さん……あむっ……んっ……っむ、ちゅっ、あむっ……」
728000 ,,,,,101133,,,,,,,,,,,,　不意に頭を抱えこまれ、首筋に軽い痛みが奔った。
729000 ,,,,,101133,,,,,,,,,,,,　小さな口を開き、つむぎは仔猫同士がじゃれ合うよう
　に首へ噛みついてきている。
730000 ,,,,,101133,,,,,,,,,,,,　言葉で伝えられないもの、そしてこれまでの行為で
　伝えきれなかったものをそれに託すように。
731000 ,,,,,101133,,優哉,優哉,,,,,,,,,「なあ、つむぎ……」
732000 ,,,,,101133,,つむぎ,つむぎ,05tum846_152.wav,,,,,,,,「……はい」
733000 ,,,,,101133,,優哉,優哉,,,,,,,,,「好きだ。愛してる。心から……お前が好きだ」
734000 ,,,,,101133,,,,,,,,,,,,　くたっとなったつむぎを抱きしめ、もう一度だけ耳元
　で同じ愛の言葉を囁く。
735000 ,,,,,101133,,,,,,,,,,,,　するとつむぎは俺の頬を両手で包み、今にも消えそう
　な儚い笑みを浮かべて応えてくれた。
736000 ,,,,,101133,,つむぎ,つむぎ,05tum846_153.wav,,,,,,,,「私も、優哉さんのことを愛しています……」
737000 ,,,,,101133,,,,,,,,,,,,　自然と唇が惹かれ合う。
738000 ,,,,,101133,,,,,,,,,,,,　瞳に溜まっていた涙が目尻から溢れていく。
739000 ,,,,,101133,,つむぎ,つむぎ,05tum846_154.wav,,,,,,,,「ずっと……愛しています…………」
739080 ,$event_return,,,,,,,,,,,,,,,,
739090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
742000 ,@847,,,,,,,,,,,,,,,,
746000 ,,<!Lbegin_scene_change>,4,1503,,,優哉,優哉,,,,,,,,,「痛み……大丈夫か？」
747000 ,,,,,,,,,,,,,,,,,　襦袢を直したつむぎの後ろ姿に問いかける。
748000 ,,,,,,,つむぎ,つむぎ,05tum847_001.wav,"tumugi,juban",,1,,,,,「はい……」
749000 ,,,,,,,,,,tumugi,,1,,,,,　こちらを向いたつむぎが、恥ずかしそうにうなずく。
750000 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「ごめんな……。
　その、調子に乗り過ぎちゃったかもしれない」
751000 ,,,,,,,つむぎ,つむぎ,05tum847_002.wav,tumugi,,6,,,,,「いえ……」
752000 ,,,,,,,,,,tumugi,,6,,,,,　真っ赤になって両手で顔を覆うつむぎが
　すごく愛おしい。
753000 ,,,,,,,つむぎ,つむぎ,05tum847_003.wav,tumugi,,90,,,,,「優哉さん……」
754000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「ん……？」
755000 ,,,,,,,つむぎ,つむぎ,05tum847_004.wav,tumugi,,90,,,,,「優哉さんに……あんなに求めてもらえて……。
　すごく、嬉しかったです……」
756000 ,,,,,,,,,,tumugi,,90,,,,,　あまりのいじらしさに耐えきれず、またもや
　つむぎを、ぎゅっと抱きしめてしまう。
757000 ,,,,,,,つむぎ,つむぎ,05tum847_005.wav,tumugi,,2,,,,,「ゆ、優哉さん……？　あ、あの……」
758000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「つむぎ、今までずっと好きだった。そしてこれから、　もっともっと好きになっていくと思う」
759000 ,,,,,,,つむぎ,つむぎ,05tum847_006.wav,tumugi,,4,,,,,「優哉さん……」
760000 ,,,,,,,優哉,優哉,,tumugi,,4,,,,,「だから、ずっと一緒にいよう」
761000 ,,,,,,,,,,tumugi,,4,,,,,　つむぎが、俺の顔を見上げる。
762000 ,,,,,,,つむぎ,つむぎ,05tum847_007.wav,tumugi,,1,,,,,「はい……優哉さん……」
764000 ,,<hide><s_fade wa time=""5000"" param=""trans=2"">,,,,,,,,tumugi,,1,,,,,
762900 ,,<hide><wait time=""1000"">,,,,,,,,tumugi,,1,,,,,
763600 ,"$fset %title_pat,1",,,,,,,,,,,,,,,,過去オープン
763700 ,"$fset %ending,4",,,,,,,,,,,,,,,,
763800 ,$staffroll,,,,,,,,,,,,,,,,
763900 ,$exit tsumugi,,,,,,,,,,,,,,,,
764990 ,@tsumugi_2_start,,,,,,,,,,,,,,,,
765000 ,@848,,,,,,,,,,,,,,,,
768000 ,,<!Lbegin_day_change>,1,15000,,,,,,,,,,,,,　祭りも終わり、もう二週間近くも経ってしまった。
769000 ,,,,,,,,,,,,,,,,,　毎日が充実しているから、
　時間の流れが、すごく早いものに感じられる。
770000 ,,,,,,,,,,,,,,,,,　何か目標が定まれば、毎日の生き方が変わるって、
　誰かが言ってたけど、それ、本当だ。
771000 ,,,,,,,,,,,,,,,,,　『つむぎを絶対幸せにする』
772000 ,,,,,,,,,,,,,,,,,　つむぎと心が通じ合ったあの日から、
　俺にも確かな目標が出来たから……。
773000 ,,,,,,,,,,,,,,,,,　今、つむぎと過ごすすべての時間が、
　俺のとっての生きる意味になっている。
774000 ,,,,,,,,,,,,,,,,,　学園に行き、その後すみさきで働く
　という日々の生活のサイクル自体は
　何も変わっていない。
775000 ,,,,,,,,,,,,,,,,,　だけど、日々の輝きや行動の重みが
　グンと変わった。
776000 ,,,,,,,,,,,,,,,,,　なによりも、一番の変化が、旅館の仕事に対する
　考えな気がする。
777000 ,,,,,,,,,,,,,,,,,　つむぎがすみさきに来て以来、
　少しずつ手伝いに、やりがいを感じ始めてはいた。
778000 ,,,,,,,,,,,,,,,,,　だが、最近は、旅館の仕事をするのが
　むしろ楽しくなってきてしまっている。
779000 ,,,,,,,,,,,,,,,,,　（まあ、つむぎと一緒に働いているから……
　というところもデカいとは思うが）
780000 ,,,,,,,,,,,,,,,,,　温泉を守り、泊まりに来てくれたお客様に
　心づくしのもてなしをする日々が、楽しい。
781000 ,,,,,,,,,,,,,,,,,　くやしいが、なんとなくオヤジが旅館経営に
　入れ込む気持ちがだんだん分かってきてしまった。
782000 ,,,,,,,,,,,,,,,,,　つむぎも、すみさきで俺と一緒に働くことを、
　嬉しく感じてくれているみたいだし……。
783000 ,,,,,,,,,,,,,,,,,　こういう人生も良いんじゃないか？
　と感じてきている。
784000 ,,,,,,,,,,,,,,,,,　いまだに、時折悲しげな顔を見せるつむぎ。
785000 ,,,,,,,,,,,,,,,,,　傲慢なかもしれないが、いつか、
　俺が、つむぎの中に隠された
　その悲しみを全部消してやりたいと思う。
786000 ,,,,,,,,,,,,,,,,,　つむぎの周りから消えない暗い霧を、
　すべて取り払ってやりたい。
787000 ,,,,,,,,,,,,,,,,,　どんなものからも、つむぎを守ってやりたい。
787090 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
790000 ,@849,,,,,,,,,,,,,,,,
793000 ,,<!Lbegin_day_change>,8,1600,,,優哉,優哉,,,,,,,,,「トメさん、もう乾いてたから
　布団カバーとかシーツ、取り込んでおいたよ」
794000 ,,,,,,,仲居Ａ,トメさん,38naa849_001.wav,,,,,,,,「あら、助かるねぇ、若」
795000 ,,,,,,,優哉,優哉,,,,,,,,,「たたんであっちに置いといたから」
796000 ,,,,,,,仲居Ａ,トメさん,38naa849_002.wav,,,,,,,,「ありがとね。……若、頼もしくなってきたねぇ」
797000 ,,,,,,,優哉,優哉,,,,,,,,,「やめてよトメさん、まだまだ全然だって」
798000 ,,,,,,,,,,,,,,,,,　と言いつつも、褒められて悪い気はしない。
799000 ,,,,,,,仲居Ａ,トメさん,38naa849_003.wav,,,,,,,,「なんだか、支配人に似てきたような……」
800000 ,,,,,,,優哉,優哉,,,,,,,,,「……ぶはッ。そいつは勘弁してよ、トメさん」
801000 ,,,,,,,つむぎ,つむぎ,05tum849_001.wav,"tumugi,nakai",,0,,,,,「あの、外の掃除、終わりましたので……」
802000 ,,,,,,,仲居Ａ,トメさん,38naa849_004.wav,tumugi,,0,,,,,「ああ、つむぎちゃんもお疲れさん」
803000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「お疲れ、つむぎ」
804000 ,,,,,,,つむぎ,つむぎ,05tum849_002.wav,tumugi,,90,,,,,「いえ……それでは、二階の方を回ってきます」
805000 ,,,,,,,,,,,,,,,,,　相変わらず、つむぎは働き者だ。
806000 ,,,,,,,仲居Ａ,トメさん,38naa849_005.wav,,,,,,,,「つむぎちゃんって、ほんといい娘だねぇ、若」
807000 ,,,,,,,優哉,優哉,,,,,,,,,「えっ？　うん、ああ……そうだね」
808000 ,,,,,,,仲居Ａ,トメさん,38naa849_006.wav,,,,,,,,「若いのに誠意ある接待ができてるって、
　けっこう評判になってるのよ」
809000 ,,,,,,,優哉,優哉,,,,,,,,,「へえ……」
810000 ,,,,,,,,,,,,,,,,,　つむぎのことを褒められると、こっちも嬉しくなる。
811000 ,,,,,,,仲居Ａ,トメさん,38naa849_007.wav,,,,,,,,「ほーんと、お嫁さんにピッタリの
　理想的な大和撫子だよねぇー」
812000 ,,,,,,,優哉,優哉,,,,,,,,,「な、なに……？　その目は」
813000 ,,,,,,,仲居Ａ,トメさん,38naa849_008.wav,,,,,,,,「いやいや、深い意味はないんだよ。ほっほっほ……」
814000 ,,,,,,,優哉,優哉,,,,,,,,,「…………」
815000 ,,,,,,,,,,,,,,,,,　俺たちの関係は、どうやらすでに
　すみさきで公式になってしまっているらしい。
816000 ,,,,,,,,,,,,,,,,,　恥ずかしがり屋のつむぎのためにも、一応、
　俺たちの仲は誰にも気づかれないように
　しているつもりだが……。
817000 ,,,,,,,,,,,,,,,,,　狭い旅館だ……。
　気心しれた従業員さんたちが、気づかぬわけもない。
818000 ,,,,,,,仲居Ａ,トメさん,38naa849_009.wav,,,,,,,,「ほっほっほ。この先楽しみだねぇ～」
819000 ,,,,,,,,,,,,,,,,,　トメさんの視線が、痛かった。
822000 ,,<!timepass_2_short>,,1401,,,優哉,優哉,,,,,,,,,「失礼します。ポットのお湯を交換にまいりました」
823000 ,,,,,,,お爺さん,男性客,,,,,,,,,「ああ、すまないねぇ。頼みますよ」
824000 ,,,,,,,優哉,優哉,,,,,,,,,「いえ。他に何か、ご不便はございませんか？」
825000 ,,,,,,,お婆さん,女性客,,,,,,,,,「いいえぇ……良いお宿で……。
　ゆっくりくつろいでますよぉ」
826000 ,,,,,,,優哉,優哉,,,,,,,,,「ありがとうございます」
827000 ,,,,,,,,,,,,,,,,,　平日は、定年退職した夫婦のお客が多い。
828000 ,,,,,,,,,,,,,,,,,　こういうお客さんたちって、純粋に、のんびり
　温泉を楽しみに来てくれてるって感じなんだよな。
829000 ,,,,,,,,,,,,,,,,,　一度気に入ってもらえると、
　リピーターになってくれたりするし。
830000 ,,,,,,,つむぎ,つむぎ,05tum849_003.wav,tumugi,,90,,,,,「失礼いたします。
　ひと回り小さい浴衣をお持ちしました……」
831000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「あ……」
832000 ,,,,,,,,,,tumugi,,2,,,,,　つむぎとかち合ってしまう。
833000 ,,,,,,,つむぎ,つむぎ,05tum849_004.wav,tumugi,,0,,,,,「…………」
834000 ,,,,,,,,,,tumugi,,0,,,,,　一瞬だけ視線を合わせ、
　俺は部屋を出て行こうとする。
835000 ,,,,,,,お婆さん,女性客,,tumugi,,0,,,,,「あらあらぁ。あなたがこちらの若女将さんかしら？」
836000 ,,,,,,,つむぎ,つむぎ,05tum849_005.wav,tumugi,,2,,,,,「えっ……？」
837000 ,,,,,,,お婆さん,女性客,,tumugi,,2,,,,,「それで、あなたが若旦那さんなんでしょう？」
838000 ,,,,,,,優哉,優哉,,tumugi,,2,,,,,「あ、いや……」
839000 ,,,,,,,,,,tumugi,,2,,,,,　お婆さんの勘違いに、
　俺たち二人は大げさに赤面してしまう。
840000 ,,,,,,,お婆さん,女性客,,tumugi,,2,,,,,「ずいぶんお若いようだけど、
　お二人、とってもお似合いですよぉ」
841000 ,,,,,,,つむぎ,つむぎ,05tum849_006.wav,tumugi,,6,,,,,「えっ、あ、あの……。はぅぅ……」
842000 ,,,,,,,お婆さん,女性客,,tumugi,,6,,,,,「ねぇ、おじいさん？」
843000 ,,,,,,,お爺さん,男性客,,tumugi,,6,,,,,「そうだねぇ、若い頃のわしらを見ているようだねぇ」
844000 ,,,,,,,,,,tumugi,,6,,,,,　老夫婦二人の視線が、俺たちをさらに
　気恥ずかしくさせていく。
845000 ,,,,,,,優哉,優哉,,tumugi,,6,,,,,「ふ、夫婦って……お客様……」
846000 ,,,,,,,優哉,優哉,,tumugi,,6,,,,,「まだそんなの、若すぎるよなぁ？　つむぎ」
847000 ,,,,,,,,,,tumugi,,6,,,,,　でも、いつかは夫婦になれたら良いと思う。
　いや、絶対なりたい。
848000 ,,,,,,,,,,tumugi,,6,,,,,　照れつつも、つむぎの顔をチラリと横目で見る。
849000 ,,,,,,,つむぎ,つむぎ,05tum849_007.wav,tumugi,,42,,,,,「そ、そう、ですね……。夫婦なんて……」
850000 ,,,,,,,優哉,優哉,,tumugi,,42,,,,,「……？」
851000 ,,,,,,,,,,tumugi,,42,,,,,　恥ずかしげに、微笑むつむぎの顔に、ほんのわずか、
　またあの悲しげな色が浮かんでいた。
851090 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
851900 ,,<!ec_tsumugi_pri>,,,,,,,,,,,,,,,
854000 ,@850,,,,,,,,,,,,,,,,
857000 ,,<!Lbegin_day_change>,8,1200,,,,,,,,,,,,,　――今日も、放課後から旅館に。
858000 ,,,,,,,優哉,優哉,,,,,,,,,「おっと、観光マップが結構減ってるな。
　あとで補充しとくか……」
859000 ,,,,,,,,,,,,,,,,,　まずは軽く、フロントや玄関口の掃除をしておく。
860000 ,,,,,,,優哉,優哉,,,,,,,,,「さて……中はだいたい綺麗になってるから、
　外の落ち葉掃きでもするかな」
861000 ,,,,,,,つむぎ,つむぎ,05tum850_001.wav,"tumugi,nakai",,0,,,,,「あ……優哉さん、外ですか？　手伝います」
862000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「あ、いいよいいよ。つむぎは今、休憩時間だろ？」
863000 ,,,,,,,つむぎ,つむぎ,05tum850_002.wav,tumugi,,0,,,,,「そうですが……」
864000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「俺ひとりで平気だからさ」
865000 ,,,,,,,つむぎ,つむぎ,05tum850_003.wav,tumugi,,0,,,,,「………………」
866000 ,,,,,,,つむぎ,つむぎ,05tum850_004.wav,tumugi,,5,,,,,「優哉さんは……私と一緒ではお嫌ですか……？」
867000 ,,,,,,,優哉,優哉,,tumugi,,5,,,,,「そ、そーゆー言い方されると断れなくなるだろ」
868000 ,,,,,,,つむぎ,つむぎ,05tum850_005.wav,tumugi,,90,,,,,「では、行きましょう」
869000 ,,,,,,,,,,tumugi,,90,,,,,　いそいそと、玄関先に行こうとするつむぎ。
870000 ,,,,,,,仲居Ａ,トメさん,38naa850_001.wav,tumugi,,90,,,,,「つむぎちゃ～ん、美味しいおまんじゅう
　もらったから、休憩室で一緒に食べましょー！」
871000 ,,,,,,,,,,tumugi,,90,,,,,　奥から、トメさんの声が響く。
872000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「あ、つむぎ……。ほら、トメさん呼んでるぜ」
873000 ,,,,,,,つむぎ,つむぎ,05tum850_006.wav,tumugi,,3,,,,,「トメさん、申し訳ありません！　あとで頂きます！」
874000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「お、おい、いいのか？」
875000 ,,,,,,,つむぎ,つむぎ,05tum850_007.wav,tumugi,,1,,,,,「はい」
877000 ,,<!move_short>,,1100,,,優哉,優哉,,tumugi,,90,,,,,「しかし……掃いても掃いても、
　落ち葉ってのはなくならないな」
878000 ,,,,,,,つむぎ,つむぎ,05tum850_008.wav,tumugi,,90,,,,,「すごい山になってしまいましたね」
879000 ,,,,,,,優哉,優哉,,tumugi,,90,,,,,「ここは定番だが、焼き芋でもしたいところだ」
880000 ,,,,,,,つむぎ,つむぎ,05tum850_009.wav,tumugi,,1,,,,,「うふふっ、いいですね」
881000 ,,,,,,,つむぎ,つむぎ,05tum850_010.wav,tumugi,,1,,,,,「私、板場に行って、お芋がないか聞いてきます」
882000 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「ああ、頼むよ」
883000 ,,,,,,,,,,tumugi,,0,,,,,　つむぎが駆け出した、そのとき。
884000 ,,,,,,,つむぎ,つむぎ,05tum850_011.wav,tumugi,,5,,,,,「……くっ」
885000 ,,,,,,,優哉,優哉,,tumugi,,5,,,,,「つむぎ、どうした？」
886000 ,,,,,,,つむぎ,つむぎ,05tum850_012.wav,tumugi,,12,,,,,「あ、いえ、なんでもありません」
887000 ,,,,,,,優哉,優哉,,tumugi,,12,,,,,「そ、そうか……」
888000 ,,,,,,,つむぎ,つむぎ,05tum850_013.wav,tumugi,,90,,,,,「では、板場で聞いてきます」
888090 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
891000 ,@851,,,,,,,,,,,,,,,,
894000 ,,<!Lbegin_day_change>,8,1100,,,,,,,,,,,,,　それから、数日後。
896000 ,,<!move_normal>,,1600,,,仲居Ａ,トメさん,38naa851_001.wav,,,,,,,,「若、若、ちょっと……」
897000 ,,,,,,,優哉,優哉,,,,,,,,,「んっ？」
898000 ,,,,,,,仲居Ａ,トメさん,38naa851_002.wav,,,,,,,,「今、露天風呂の備品チェックに行ったんだけどね、
　なんだか、お湯の量が少ない気がするんだよ」
899000 ,,,,,,,優哉,優哉,,,,,,,,,「えっ？」
900000 ,,,,,,,仲居Ａ,トメさん,38naa851_003.wav,,,,,,,,「いや、大したことはないんだけどねぇ……。
　今までこんなことなかったから、気になっちゃって」
901000 ,,,,,,,優哉,優哉,,,,,,,,,「？」
902000 ,,,,,,,仲居Ａ,トメさん,38naa851_004.wav,,,,,,,,「いや、最初はあたしも、
　気のせいだって思ってたんだけど……。
　今日になったら、目に見えて減ってるんでね……」
903000 ,,,,,,,優哉,優哉,,,,,,,,,「うーん……」
904000 ,,,,,,,仲居Ａ,トメさん,38naa851_005.wav,,,,,,,,「ポンプの調子が悪いのかも知れないけど、
　あたしじゃ分からないし……」
905000 ,,,,,,,優哉,優哉,,,,,,,,,「そうだね、俺が行ってチェックしてみるよ」
906000 ,,,,,,,,,,,,,,,,,　機械の故障であればいい。
907000 ,,,,,,,,,,,,,,,,,　俺は、足早にポンプ施設に向かった。
909000 ,,<!move_short_r>,,1301,,,仲居Ａ,トメさん,38naa851_006.wav,,,,,,,,「若、どうだった？」
910000 ,,,,,,,つむぎ,つむぎ,05tum851_001.wav,"tumugi,nakai",,3,,,,,「優哉さん……」
911000 ,,,,,,,,,,tumugi,,3,,,,,　ポンプ施設から戻ってきた俺を、
　トメさんとつむぎが出迎えた。
912000 ,,,,,,,,,,tumugi,,3,,,,,　二人とも、露天風呂の様子を見ていたのだろう。
　恐らく、もっと湯量が減っているのだ。
　表情に、不安の影がさしていた。
913000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「…………」
914000 ,,,,,,,,,,tumugi,,3,,,,,　こんな顔をしている二人に、言いづらい結果しか、
　俺は持ってこられなかった。
915000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「機械の問題じゃないようだ。
　湯の湧く量自体が、減っている様子だった」
916000 ,,,,,,,つむぎ,つむぎ,05tum851_002.wav,tumugi,,3,,,,,「…………」
917000 ,,,,,,,,,,tumugi,,3,,,,,　二人の顔が、さらに暗くなっていく。
918000 ,,,,,,,優哉,優哉,,tumugi,,3,,,,,「まあ、
　そんなに心配しないでください」
919000 ,,,,,,,仲居Ａ,トメさん,38naa851_007.wav,tumugi,,3,,,,,「ああ、そうだね……。うん」
920000 ,,,,,,,つむぎ,つむぎ,05tum851_003.wav,tumugi,,5,,,,,「…………」
921000 ,,,,,,,優哉,優哉,,tumugi,,5,,,,,「取り合えず……俺、オヤジに報告して来るよ」
923000 ,,<!timepass_2_short>,,1200,,,,,,,,,,,,,　俺の報告を受け、オヤジはすぐにポンプ施設や
　裏山などに行き、詳しい調査を始めた。
924000 ,,,,,,,,,,,,,,,,,　山に詳しい人間も何人か連れていったので、
　俺の方は旅館の中をとりまとめるのに忙しかった。
925000 ,,,,,,,,,,,,,,,,,　気持ちが焦っていたのかも知れない。
　でも、そのフォローをつむぎがしてくれた。
926000 ,,,,,,,,,,,,,,,,,　そして、オヤジたちが、旅館に戻ってきたのは
　日も暮れ始めた頃だった
927000 ,,,,,,,優哉,優哉,,,,,,,,,「どうだったんだよ、オヤジ」
928000 ,,,,,,,英俊,英俊,13eis851_001.wav,,,,,,,,「うん、そうだねぇ……。良いとは、言えないねぇ」
929000 ,,,,,,,優哉,優哉,,,,,,,,,「詳しく教えてくれよ」
930000 ,,,,,,,英俊,英俊,13eis851_002.wav,,,,,,,,「情報がまとまったら、改めて知らせるよ。
　今はなにも、はっきりしたことは言えないからね」
930090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
933000 ,@852,,,,,,,,,,,,,,,,
935000 ,,<!Lbegin_scene_change>,10,1200,,,,,,,,,,,,,　――それから。
936000 ,,,,,,,,,,,,,,,,,　オヤジは地質学の専門家の人たちを何人か連れて、源泉を案内したり、温泉組合の方に報告したりして、旅館営業の方には携わらなくなった。
937000 ,,,,,,,,,,,,,,,,,　俺は、オヤジの代わりに
　旅館を切り盛りをするようになった。
938000 ,,,,,,,,,,,,,,,,,　つむぎとの楽しい時間はがくんと減り、俺は旅館全体のことを考えるようになっていた。
939000 ,,,,,,,,,,,,,,,,,　そして、つむぎは旅館の一部としてしか見ることができず、それに気付いて悩む時間を増えていったのだった。
940000 ,,,,,,,英俊,英俊,13eis852_001.wav,,,,,,,,「ああ、優哉。お疲れさん」
941000 ,,,,,,,英俊,英俊,13eis852_002.wav,,,,,,,,「優哉、今回の調査がまとまったが……。
　話を聞くかい？」
942000 ,,,,,,,優哉,優哉,,,,,,,,,「ああ、聞かせてくれ、オヤジ」
943000 ,,,,,,,,,,,,,,,,,　オヤジの報告は酷かった。
944000 ,,,,,,,,,,,,,,,,,　ウチの旅館は、源泉掛け流し式の贅沢な風呂が売りだ。それは他の温泉と違って、源泉に近いからなのだ。
945000 ,,,,,,,,,,,,,,,,,　もちろん、湯量も豊富だからこそ、ここまでやってこれたのである。
946000 ,,,,,,,,,,,,,,,,,　そして、それを大きく売り出したのが、露天風呂だった。
947000 ,,,,,,,英俊,英俊,13eis852_003.wav,,,,,,,,「まあそんな訳で……。今夜、星河原の同業の皆さんと　会議をしてみることになったよ」
948000 ,,,,,,,英俊,英俊,13eis852_004.wav,,,,,,,,「会議には奥の部屋を使うよ。
　どうせ、空いてるからねぇ……」
948090 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
951000 ,@853,,,,,,,,,,,,,,,,
955000 ,,<!Lbegin_scene_change>,10,1200,,,仲居Ｂ,仲居さん,39nab853_001.wav,,,,,,,,「つむぎちゃん、
　会議室の人たちにお茶を出してちょうだいな」
956000 ,,,,,,,つむぎ,つむぎ,05tum853_001.wav,,,,,,,,「はい、わかりました」
957000 ,,,,,,,,,,,,,,,,,　私は、給湯室へと向かいました。
958000 ,,,,,,,,,,,,,,,,,　確か会議室では、星河原にある旅館の支配人の方々が　集まって、会議をしているばすでした。
959000 ,,,,,,,,,,,,,,,,,　議題は、おそらく……星河原一帯の
　湯量の低下のことだろうと思います。
960000 ,,,,,,,,,,,,,,,,,　私は少し陰鬱な気分になりながらも、
　それを振り払うようにして
　お茶の準備に没頭しました。
962000 ,,<!timepass_1_long>,,1602,,,,,,,,,,,,,　人数分のお茶を用意した私は、
　会議室の前に立ちました。
963000 ,,,,,,,,,,,,,,,,,　そのとき、ふと、会議室の中から会話が……
　漏れ聞こえてきてしまったのです。
965000 ,,,,,,,支配人Ａ,男,,,,,,,,,「このままでは、全ての旅館が
　閉鎖の憂き目にあうかもしれん」
966000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「確かに……。このところの湯量の減少は、
　常軌を逸しています」
967000 ,,,,,,,支配人Ａ,男,,,,,,,,,「特に無理な汲み上げもなかったし、
　地盤沈下だって認められていない。
　いったい、なにが原因なのだ」
968000 ,,,,,,,英俊,英俊,13eis853_001.wav,,,,,,,,「まあ、地下のお湯のことですからねぇ……。
　地上の我々では、手の打ちようがありませんよねぇ」
969000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「墨崎さん、
　そんな悠長に構えている余裕はないんですよ」
970000 ,,,,,,,支配人Ａ,男,,,,,,,,,「そうだとも。確か墨崎さんのところが、
　一番キツかったのではないか？」
971000 ,,,,,,,英俊,英俊,13eis853_002.wav,,,,,,,,「そうですね、ウチもかなり苦労しております」
972000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「なればこそ、真剣に対策を考えねばなりません」
973000 ,,,,,,,英俊,英俊,13eis853_003.wav,,,,,,,,「しかし、こういうのは
　なるようにしかなりませんしねぇ……」
974000 ,,,,,,,英俊,英俊,13eis853_004.wav,,,,,,,,「どの旅館も、規定の汲み上げは
　ちゃんと守っているのですから。
　どうにもできないじゃないですか」
975000 ,,,,,,,支配人Ａ,男,,,,,,,,,「確かに、その通りだが……」
976000 ,,,,,,,英俊,英俊,13eis853_005.wav,,,,,,,,「ここでただの地下水を温泉と称してお客様に
　提供でもしたら、一時期流行った偽装温泉疑惑の
　二の舞ですし。ここはひとつ、様子を見ましょう」
977000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「だから、そんな悠長に構えていては……！
　コトが起こってからでは、遅すぎるのですぞ」
978000 ,,,,,,,支配人Ａ,男,,,,,,,,,「正直……」
979000 ,,,,,,,支配人Ａ,男,,,,,,,,,「ウチは、来月には閉鎖も考えているのだ。
　もともと、儲かっている旅館ではなかったしな……」
980000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「う…………」
981000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「じ、実は、ウチもなのです……」
982000 ,,,,,,,英俊,英俊,13eis853_006.wav,,,,,,,,「ああ、奇遇ですねぇ。
　実はウチも閉鎖を考えてたんですよ」
983000 ,,,,,,,支配人Ａ,男,,,,,,,,,「墨崎さん……！」
984000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「ともかく、ここは各旅館のトップで
　しっかり連携を取っていきましょう。
　ここに集まっていない他の旅館にも、声をかけて」
985000 ,,,,,,,支配人Ｂ,男,,,,,,,,,「下手をすると、家族で首をくくるような
　旅館が出てくるかも知れない」
986000 ,,,,,,,支配人Ａ,男,,,,,,,,,「うむ……。それは、ありえるな……」
987900 ,$heroine_begin,,,,,,,,,,,,,,,,
988000 ,,,,,,,つむぎ,つむぎ,05tum853_002.wav,,,,,,,,（あ…………）
989000 ,,,,,,,つむぎ,つむぎ,05tum853_003.wav,,,,,,,,（そんな……）
990000 ,,,,,,,,,,,,,,,,,　私はお茶を出すことができず、
　その場に立ちつくしてしまいました。
991000 ,,,,,,,,,,,,,,,,,　緑色に澄んだお茶の湯気だけが、
　その場でゆらゆらとただよっていました。
993000 ,,<!timepass_1_long>,0,1503,,,,,,,,,,,,,　私はそれから、ふらふらと自室に戻りました。
994000 ,,,,,,,,,,,,,,,,,　最低限の生活道具以外なにもない部屋の中は、
　ただひたすらに、静かでした。
995000 ,,,,,,,つむぎ,つむぎ,05tum853_004.wav,,,,,,,,「星河原の……お湯は……。
　そこまで深刻に…………」
996000 ,,,,,,,,,,,,,,,,,　このままでは、この星河原の温泉は
　全て止まりかねません。
997000 ,,,,,,,,,,,,,,,,,　そして、中には……
　自殺してしまうような家族も出てしまうと、
　男の人は話していました。
998000 ,,,,,,,,,,,,,,,,,　私は、夜通し考え続けました。
　どうすれば、星河原の温泉を救うことができるのか。
