%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
310400 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「おう、同じ部活のヤツに嫌われてたらやりづらいしな。まあこれで温泉部もようやくちゃんと動き始めたって感じだぜ」
310500 ,,,,,,,愛歌,愛歌,01man171_005.wav,manaka,,42,,,,,「そうなんだ……」
310600 ,,,,,,,,,,manaka,,42,,,,,　でもあと二人部員がいるんだよな……今度こそ愛歌を誘ってみるか？
310800 ,,,,,,,,,,,,,,,,,　なんて考えていると、横にいたはずの愛歌の姿がなくなっていた。
310900 ,,,,,,,優哉,優哉,,,,,,,,,「……あ、あれ？　おい、愛歌？」
311000 ,,,,,,,,,,,,,,,,,　あわてて振り返ってみると……なんだ、自販機の前で立ち止まってた。
311100 ,,,,,,,優哉,優哉,,,,,,,,,「なんだよ、急にいなくなったのかと思ってビックリしたじゃないか」
311200 ,,,,,,,愛歌,愛歌,01man171_006.wav,manaka,,90,,,,,「あ、ごめんね……ちょっと、のど乾いちゃったから」
311300 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「そんなに暑いわけでもないのに、珍しいな」
311400 ,,,,,,,愛歌,愛歌,01man171_007.wav,manaka,,90,,,,,「私だってたまには飲み物ぐらい買うもん」
311500 ,,,,,,,,,,manaka,,90,,,,,　と、いいながらも愛歌の指先は小銭を自販機に入れたままボタンを押そうとしない。
311600 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「おい、お金入れただろ？　買わないのか？」
311700 ,,,,,,,愛歌,愛歌,01man171_008.wav,manaka,,90,,,,,「ううん、ただちょっと何飲もうか迷ってて……」
311800 ,,,,,,,,,,manaka,,4,,,,,　真剣なまなざしで愛歌は自販機をにらみつける。細い指が三つのボタンの前でふらふらとさまよう。
311900 ,,,,,,,,,,manaka,,4,,,,,　基本中の基本『そぉい！　お茶』。
　さっぱり爽やか『忘我コーラ』。
　甘くてコクのある『深夜のティータイム』。
312000 ,,,,,,,優哉,優哉,,manaka,,4,,,,,「愛歌が忘我コーラなんて珍しいな。炭酸ダメじゃなかったっけ？」
312100 ,,,,,,,愛歌,愛歌,01man171_009.wav,manaka,,4,,,,,「ううん、たまには飲むよ……いつもはお茶だけど」
312200 ,,,,,,,優哉,優哉,,manaka,,4,,,,,「じゃあお茶にしとけば？」
312300 ,,,,,,,愛歌,愛歌,01man171_010.wav,manaka,,4,,,,,「でも今日は他のも飲みたい気分なんだよ」
312400 ,,,,,,,優哉,優哉,,manaka,,4,,,,,「紅茶もお茶じゃないのか？」
312500 ,,,,,,,愛歌,愛歌,01man171_011.wav,manaka,,4,,,,,「ミルクティーだもん。お茶とは違うよ……」
312600 ,,,,,,,,,,manaka,,4,,,,,　しゃべるたびに指が別のボタンに向かって動く。全然決まる様子がない。
312700 ,,,,,,,優哉,優哉,,manaka,,4,,,,,「おいおい、愛歌、このままじゃ日が暮れちゃうぞ。俺が選んでやろうか？」
312800 ,,,,,,,愛歌,愛歌,01man171_012.wav,manaka,,2,,,,,「ダメっ！」
312900 ,,,,,,,,,,manaka,,2,,,,,　俺が伸ばした手をいきなり愛歌がつかんで止める。
313000 ,,,,,,,愛歌,愛歌,01man171_013.wav,manaka,,90,,,,,「こういうのは自分で決めないと、ダメなんだよ」
313100 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「こういうの、って、飲み物買うだけだろ？」
313200 ,,,,,,,愛歌,愛歌,01man171_014.wav,manaka,,90,,,,,「そうだけど、ちゃんといろいろ決める決心とか、判断力とかないと、将来すごく困るんだから」
313300 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「自販機で飲み物買うだけで判断力ねえ……」
313400 ,,,,,,,愛歌,愛歌,01man171_015.wav,manaka,,5,,,,,「そうだよ、今何が飲みたいのかとかちゃんと決められなきゃ……優柔不断になっちゃうの。私みたいに」
313500 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「……そりゃ、そうかもしれないけど……」
313600 ,,,,,,,,,,manaka,,5,,,,,　愛歌はたしかに優柔不断というか、ちょっとおっとりしてるところがある。でもそんなに気にするほどのことじゃないと思うんだけどな……
313700 ,,,,,,,愛歌,愛歌,01man171_016.wav,manaka,,4,,,,,「……うん、やっぱりコーラ。今日はコーラにする」
313800 ,,<se file=""jihanki.wav"">,,,,,,,,manaka,,4,,,,,　ものすごい決定でもするような顔で、愛歌はコーラのボタンを押す。
314000 ,,,,,,,,,,manaka,,4,,,,,　ゴトゴトと落ちてきたコーラを取って、愛歌は緊張した面持ちでふたを開ける。ぷしゅーっと音を立てて炭酸が抜けた。
314100 ,,,,,,,優哉,優哉,,manaka,,4,,,,,「……まあ、いいけどさ」
314200 ,,,,,,,,,,manaka,,4,,,,,　なんかもやもやした気分だけど、何がイヤなのか自分でもいまいちわからない。
314300 ,,,,,,,,,,manaka,,4,,,,,　愛歌はおそるおそるといった様子で缶に口を付けて少し飲んではしびれたような顔をする。
314400 ,,,,,,,愛歌,愛歌,01man171_017.wav,manaka,,5,,,,,「は、はふぅ～……」
314500 ,,,,,,,,,,manaka,,5,,,,,　舌を出して息をつく顔、よく見たら目尻に涙が浮かんでいる。
314600 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「そんな無理して飲むことないだろ……」
314700 ,,,,,,,愛歌,愛歌,01man171_018.wav,manaka,,3,,,,,「ら、らってひぶんでえらんらんらもん……」
314800 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「自分で選んだら全部自分の責任ってわけじゃないだろ。半分飲んでやろうか？」
314900 ,,,,,,,愛歌,愛歌,01man171_019.wav,manaka,,5,,,,,「………………うん」
315000 ,,,,,,,,,,manaka,,5,,,,,　愛歌の差し出したコーラを受け取って一口あおる。炭酸はぴりぴりと舌を刺して甘く痛い。
315100 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「……苦手なのになんで炭酸にしたんだよ」
315200 ,,,,,,,愛歌,愛歌,01man171_020.wav,manaka,,90,,,,,「……すっきりしたかったの。それと、いつまでも苦手だからって避けてちゃダメだな、って思って」
315300 ,,,,,,,,,,manaka,,90,,,,,　そういった愛歌の横顔はいつものおっとりしたそれとはちょっと違っていて、
315400 ,,,,,,,優哉,優哉,,manaka,,90,,,,,「……ふうん」
315500 ,,,,,,,,,,manaka,,90,,,,,　だから俺は、うなずくぐらいしか出来なかった。
315590 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
315599 ,,<!ec_manaka_uni>,,,,,,,,,,,,,,,
315690 ,$go 180,,,,,,,,,,,,,,,,
315800 ,@172,,,,,,,,,,,,,,,,
315990 ,"$fadd %yuu,1",,,,,,,,,,,,,,,,
316100 ,,<!Lbegin_day_change>,2,1200,,,優哉,優哉,,,,,,,,,「ぼーくの名前を知ってるか～
温泉太郎と言うんだよ～　っと……」
316200 ,,,,,,,,,,,,,,,,,　何の気なしに親父の様子を見に来た俺は、
　予想通り仕事を押し付けられた。
　今日はどうやら露天風呂の掃除らしい。
316300 ,,,,,,,優哉,優哉,,,,,,,,,「親父め、若いモンの使いどころを心得てやがるな。
キッツいのをまわしてくれるもんだ」
316400 ,,,,,,,,,,,,,,,,,　紅葉の季節も近づいた今あたりから、
　露天風呂には落ち葉が舞い込んでくるようになる。
　特に湯に入ったヤツは見た目が悪くなるから
316500 ,,,,,,,,,,,,,,,,,　全部すくい取るのは確かに必要な作業なんだが……
　あれ、腰にクるんだよな。時間もかかるし
316600 ,,,,,,,優哉,優哉,,,,,,,,,「まあ、しょうがねえ。チャッチャと終わらせるか！」
316700 ,,,,,,,,,,,,,,,,,　自らを鼓舞しつつ、すくい網に穴が開いてないか
　チェックしていると。背後から聞き慣れた声が
　かけられた。
316800 ,,,,,,,悠,？？？,02yuu172_001.wav,,,,,,,,「お、お家の手伝い？　感心感心。
しっかりやんなさいよねー」
316900 ,,,,,,,優哉,優哉,,,,,,,,,「……なんでお前がここにいるんだ？　悠」
317000 ,,,,,,,,,,"yuu,uniform",,0,,,,,　振り向けば、そこには我らが温泉部の部長である
　悠の姿が当然のようにあるわけで。
317100 ,,,,,,,悠,悠,02yuu172_002.wav,yuu,,0,,,,,「なんでって、
ここ温泉旅館でしょ？　温泉がウリの旅館」
317200 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「そうだな」
317300 ,,,,,,,悠,悠,02yuu172_003.wav,yuu,,17,,,,,「じゃあ、温泉部部長である私がいても
何の問題もないでしょ？」
317400 ,,,,,,,優哉,優哉,,yuu,,17,,,,,「その理屈で行くんなら、わざわざすみさきに
いなくてもよくなるんだがな？」
317500 ,,,,,,,悠,悠,02yuu172_004.wav,yuu,,5,,,,,「もー、意地悪言うの禁止だよ！
この前入った時、予想以上に気持ちよかったからさ。
個人的にチェックしにきたの！」
317600 ,,,,,,,優哉,優哉,,yuu,,5,,,,,「それはまいどどうも……って、
そんなに気に入ったのか？」
317700 ,,,,,,,悠,悠,02yuu172_005.wav,yuu,,0,,,,,「ここの露天、なんかいいんだよねー。
今まで入ってきた温泉の中でもトップクラスかも！
で、部長としてはぜひ良さの原因をつきとめたいなと」
317800 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「なんだ、急にマジメぶって。熱でも出たのか？」
317900 ,,,,,,,悠,悠,02yuu172_006.wav,yuu,,0,,,,,「なんで部長様にそういう事言うかなぁっ！」
318000 ,,,,,,,,,,yuu,,0,,,,,　まぜっかえしながら、俺は不覚にもジンとしていた。
　すみさきが評価された事にもだが、思っていた以上に
　悠が真摯に温泉と向き合っていたからだ。
318100 ,,,,,,,,,,yuu,,0,,,,,　あれ？　でも俺、何か忘れてないか……？
318200 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「あー……悠、すまん。露天風呂は今から入場禁止だ」
318300 ,,,,,,,悠,悠,02yuu172_007.wav,yuu,,53,,,,,「えー！？　なんでなんで？
まさか、客が私だからとか言うんじゃないよね？
そんな横暴、絶対許さないから！」
318400 ,,,,,,,優哉,優哉,,yuu,,53,,,,,「そんなんじゃねえって。
実は親父から露天風呂の掃除を頼まれてるんだ。
だから終わるまではちょっとな……」
318500 ,,,,,,,,,,yuu,,53,,,,,　俺の説明を聞いて、悠がむむむと考え込みだす。
　まあ悠には申し訳ないが、こればっかりはなあ。
318600 ,,,,,,,悠,悠,02yuu172_008.wav,yuu,,0,,,,,「ね、掃除ってどれくらいやるの？」
318700 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「どれくらいって……とりあえず
湯に入ってる落ち葉すくって、後は
洗い場にブラシかけるくらいか」
318800 ,,,,,,,悠,悠,02yuu172_009.wav,yuu,,1,,,,,「じゃあ一緒に入ろうよ。で、優哉は掃除するの。
これで全部問題なしでしょ？」
318900 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「な、バカ！　問題アリアリだろうが！」
319000 ,,,,,,,悠,悠,02yuu172_010.wav,yuu,,0,,,,,「あれ～？　お前の色じかけは通用しないとか、
萌えないって言ってたのに、やっぱり恥ずかしい？」
319100 ,,,,,,,,,,yuu,,0,,,,,　クソ、人がせっかく
　レディらしく扱ってやってんのに
　そんな挑発してくるのかよ。上等じゃねえか！
319200 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「そんなワケねえっての。
よーし、じゃあ一緒に行くか。
言っておくが、後から泣き入れるなよ？」
319300 ,,,,,,,悠,悠,02yuu172_011.wav,yuu,,0,,,,,「そんな事しないって。それじゃ、先に行っててよ。
さすがに服脱いでる所見せたら襲われそうだし」
319400 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「おお、じゃあ後でな」
319500 ,,,,,,,,,,yuu,,0,,,,,　さて、面倒くさい事になってきたぞ……
319800 ,,<!move_normal>,,1302,,,,,,,,,,,,,　とりあえず、洗い場に湯をぶちまけてからブラシを
　かける。悠は湯船に入る前に体を流すだろうから、
　先回りで作業しとかないとな
319900 ,,,,,,,悠,悠,02yuu172_012.wav,,,,,,,,「お、やっとるねー！　感心感心！」
320000 ,,,,,,,,,,,,,,,,,　普段から掃除をこまめにしているおかげで、
　悠が入ってくるまでには、次の作業に移る事が
　できた。
320100 ,,,,,,,優哉,優哉,,,,,,,,,「……お前、そんな格好で平気か？」
320200 ,,,,,,,,,,"yuu,bathtowel",,1,,,,,　悠は俺を男と思ってるのか思ってないのか、
　バスタオル一丁の刺激的な格好でやって来た。
320300 ,,,,,,,悠,悠,02yuu172_013.wav,yuu,,1,,,,,「湯浴み着じゃ雰囲気出ないんだもん。それに、
けなげにお手伝いする優哉にサービス♪　だよ。
ほらほら、このチラリズムがたまらないでしょ？」
320400 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「やめろって！」
320500 ,,,,,,,,,,yuu,,1,,,,,　そう言いながら目をそらし、すくい網を
　バシャバシャやるが、俺の脳裏には悠の
　夕焼けが映える程白い肌が焼きついて離れない。
320600 ,,,,,,,悠,悠,02yuu172_014.wav,yuu,,0,,,,,「ねえ」
320700 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「何だよ」
320800 ,,,,,,,,,,yuu,,0,,,,,　話しかけられただけで、少しドギマギしちまう。
　落ち着け優哉。クールに行こうぜ？
320900 ,,,,,,,悠,悠,02yuu172_015.wav,yuu,,0,,,,,「湯船のゴミ取り、終わった？
私そろそろお湯につかりたいナー」
321000 ,,,,,,,,,,yuu,,0,,,,,　ぼんやりと動かしていた手を止めて湯船を見渡す。
　心ここにあらずで作業してたが、長年の慣れのせいか
　ゴミや落ち葉は取りきれているようだった。
321100 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「ああ、もういいぜ。ゆっくりつかってくれよ」
321200 ,,,,,,,,,,yuu,,0,,,,,　今度は湯船から離れて、
　もう一度洗い場の方を確認する。
　その間に、悠は湯船の方に移動していた。
321300 ,,<!se_bath_in>,,,,,悠,悠,02yuu172_016.wav,yuu,,1,,,,,「くうぅ～っ！　あぁ…………
やっぱりここは、まず湯加減がいいよね！」
321400 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「かけ流しだから、よそと同じだろ？
別に沸かしてるわけじゃないんだから」
321500 ,,,,,,,悠,悠,02yuu172_017.wav,yuu,,1,,,,,「いや、全然違うよ～。
この温泉郷の大半の温泉を体験した
この部長様が言うんだからまちがいナシ！」
321600 ,,,,,,,,,,yuu,,1,,,,,　ふと顔を上げると、悠が本当に気持ちよさそうに
　伸びをしている。そうすると白い肌でスラッとした
　腕と、その……脇が目に飛び込んでくるわけで
321700 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「だからお前、ちょっとは気を使えって！」
321800 ,,,,,,,,,,yuu,,1,,,,,　顔が赤くなりそうになるから、つい大声出しちまう。
　悠はニヤニヤしながら脇を見せつけてくる
321900 ,,,,,,,悠,悠,02yuu172_018.wav,yuu,,1,,,,,「お、優哉クン脇フェチってヤツ？
いや～。初心者にはちょっとまぶしすぎたかな？」
322000 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「あーもう！」
322100 ,,,,,,,悠,悠,02yuu172_019.wav,yuu,,1,,,,,「ほらほら～。恥ずかしがらなくてもいいんだよ～？」
322300 ,,,,9000,,,,,,,,,,,,,　結局、それからずっと悠にからかわれながら
　掃除をやりとげるハメになった。
322400 ,,,,,,,,,,,,,,,,,　親父、このタイミングで掃除を言いつけた
　アンタをちょっとだけ恨むぜ…………
322490 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
322499 ,,<!ec_yuu_uni>,,,,,,,,,,,,,,,
322590 ,$go 180,,,,,,,,,,,,,,,,
322700 ,@173,,,,,,,,,,,,,,,,2007/8/5　2:49
322790 ,"$fadd %kotori,1",,,,,,,,,,,,,,,,
322900 ,,<!Lbegin_day_change>,7,4400,,,優哉,優哉,,,,,,,,,「ういーっす……っと」
323000 ,,,,,,,,,,,,,,,,,　今日は激突しないように、
　勢いよく扉を開くのはやめておいた。
323190 ,,,,,,,,,,kotori,,2,,,,,　部室の中には、恋鳥だけがいた。
323200 ,,,,,,,優哉,優哉,,kotori,,2,,,,,「あれっ、悠は？」
323300 ,,,,,,,恋鳥,恋鳥,04kot173_002.wav,kotori,,0,,,,,「……すぐに来る」
323400 ,,,,,,,,,,kotori,,0,,,,,　恋鳥がそう言ったとたんに、
　どどどど、と足音が響いて、
323600 ,,,,,,,悠,悠,02yuu173_001.wav,,,,,,,,「みんなぁーっ、おおーっす！！」
323890 ,,<!se_bushitsu_hard>,,,,,,,,"yuu,uniform",,1,,,,,
323900 ,,"<!se_head_hit><shake target=""sc"" time=""1000,1000"" x=""40,200,0"" y=""30,100,0"">",,,,,,,,"yuu,uniform",,1,,,,,　後ろからつっこんできた悠が
　扉ごと俺を突き飛ばし、跳ね返った扉は
　先日より激しく俺に激突した。
324000 ,,,,,,,優哉,優哉,,"yuu,uniform",,1,,,,,「……っってええええええ！！」
324100 ,,,,,,,,,,"yuu,uniform",,1,,,,,　思わず激突した頭を抱えて床を転がる。
　悶絶ってのはこういうことを言うのか……ッ。
324200 ,,,,,,,悠,悠,02yuu173_002.wav,yuu,,12,,,,,「あ、あちゃー。
　ごめん、優哉。
　だ……大丈夫？」
324300 ,,,,,,,優哉,優哉,,yuu,,12,,,,,「大丈夫なわけあるかっ、お前
　俺がどんだけ丈夫だと思ってんだよ！」
324400 ,,,,,,,悠,悠,02yuu173_003.wav,yuu,,0,,,,,「石頭」
324500 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「石頭だったら痛くないわけじゃないんだぞ！」
324600 ,,,,,,,恋鳥,恋鳥,04kot173_003.wav,yuu,,0,kotori,,0,,「鉄頭」
324700 ,,,,,,,優哉,優哉,,yuu,,0,kotori,,0,,「かわんねえ！
　っていうか言葉を作るな！」
324800 ,,,,,,,恋鳥,恋鳥,04kot173_004.wav,yuu,,0,kotori,,7,,「……悠、こいつは心が狭い」
324900 ,,,,,,,悠,悠,02yuu173_004.wav,yuu,,0,kotori,,7,,「心に余裕がないんだよね。
　やれやれだよ……」
325000 ,,,,,,,優哉,優哉,,yuu,,0,kotori,,7,,「余裕ぶるんじゃねぇーっていうか
　人に激突させたんだから謝れよっ」
325100 ,,,,,,,悠,悠,02yuu173_005.wav,yuu,,1,kotori,,0,,「あ、ごっめーん☆」
325200 ,,,,,,,,,,yuu,,1,kotori,,0,,　む、ムカつくなおい！
325300 ,,,,,,,優哉,優哉,,yuu,,1,kotori,,0,,「……いや、落ち着け俺……
　平常心だ、こいつらに振り回されるな……
　こいつらは俺をからかってるんだ……」
325400 ,,,,,,,恋鳥,恋鳥,04kot173_005.wav,yuu,,1,kotori,,7,,「おい、お前」
325500 ,,,,,,,優哉,優哉,,yuu,,1,kotori,,7,,「……なんだよ」
325600 ,,,,,,,恋鳥,恋鳥,04kot173_006.wav,yuu,,1,kotori,,7,,「廊下の風が冷たいから早く閉めろ」
325700 ,,,,,,,優哉,優哉,,yuu,,1,kotori,,7,,「むがーっ、お前らはぁ！」
325800 ,,,,,,,悠,悠,02yuu173_006.wav,yuu,,0,kotori,,0,,「わー、優哉が怒ったー」
325900 ,,,,,,,恋鳥,恋鳥,04kot173_007.wav,yuu,,0,kotori,,0,,「……わー」
326000 ,,,,,,,,,,,,,kotori,,0,,　楽しげに笑って部屋を飛び出していく悠、
　パソコンの前で無表情に声を上げるだけの恋鳥。
　……なんか怒る気力が抜けてしまった。
326100 ,,,,,,,優哉,優哉,,,,,kotori,,0,,「……ったく。
　お前らこれでよく今までやってこられたな」
326200 ,,,,,,,恋鳥,恋鳥,04kot173_008.wav,,,,kotori,,0,,「……悠がこんなに暴れるようになったのは、
　お前が来てからだ」
326300 ,,,,,,,優哉,優哉,,,,,kotori,,0,,「何？　今までああじゃなかったのか」
326400 ,,,,,,,恋鳥,恋鳥,04kot173_009.wav,,,,kotori,,0,,「恋鳥は大人で落ち着いてるからな。
　一人で騒いでることがあっても、
　お前みたいに大騒ぎにすることはなかったぞ」
326500 ,,,,,,,,,,,,,kotori,,0,,　なるほどな……
　まあなんとなくわかるけどさ。
326600 ,,,,,,,優哉,優哉,,,,,kotori,,0,,「……それじゃ、お前は？」
326700 ,,,,,,,恋鳥,恋鳥,04kot173_010.wav,,,,kotori,,3,,「……恋鳥？　恋鳥がなんだ」
326800 ,,,,,,,優哉,優哉,,,,,kotori,,3,,「お前はどうなんだよ、
　俺が来てから変わったのか？」
326900 ,,,,,,,恋鳥,恋鳥,04kot173_011.wav,,,,kotori,,90,,「……そうだな。
　恋鳥もお前が来てから騒々しくなった」
327000 ,,,,,,,,,,,,,kotori,,90,,　そういって恋鳥は俺の顔を見る。
　なんだかそれは……
327100 ,,,,,,,優哉,優哉,,,,,kotori,,90,,「俺の影響力大ってことか？」
327200 ,,,,,,,,,,,,,kotori,,90,,　とかふざけて言ってみたら、
　恋鳥はいきなりぷいっと顔を背けた。
327300 ,,,,,,,恋鳥,恋鳥,04kot173_012.wav,,,,kotori,,0,,「……お前のせいで静かな部活が台無しだ。
　まったく愚かしい話だな」
327400 ,,,,,,,,,,,,,kotori,,0,,　ブツブツと不満げにつぶやく恋鳥。
　その顔がなんだか面白くて、
　俺はつい笑ってしまった。
327500 ,,,,,,,恋鳥,恋鳥,04kot173_013.wav,,,,kotori,,7,,「……何笑ってるんだ」
327600 ,,,,,,,,,,,,,kotori,,7,,　ぎろりとにらみつけてくる恋鳥。
　でもその頬は少しだけ赤く染まっている。
327700 ,,,,,,,優哉,優哉,,,,,kotori,,7,,「恋鳥、ほっぺたが紅いぞ」
327800 ,,,,,,,恋鳥,恋鳥,04kot173_014.wav,,,,kotori,,0,,「……そんなことはない。
　お前は色彩感覚がおかしいんだ」
327900 ,,,,,,,,,,,,,kotori,,0,,　恋鳥がまた、ツンと俺から顔を背ける。
　……俺はその表情をちょっと可愛いなと思った。
328200 ,,<!timepass_2_short>,8,12201,,,,,,,,,,,,,　部活が終わって帰り道。
　悠は先に帰って、恋鳥は用事があると
　どこかにいってしまった。
328300 ,,,,,,,,,,,,,,,,,　こんな時間に一緒に帰る相手もいない。
　一人でふらふらと街の中を歩いていると……
328400 ,,,,,,,大家さん,？？？,15oya173_001.wav,,,,,,,,「あら、優哉くんじゃないですか。
　こんにちは」
328500 ,,,,,,,優哉,優哉,,,,,,,,,「あ、大家さん。
　どうも、こんにちは」
328600 ,,,,,,,,,,,,,,,,,　ぺこりと頭を下げると、大家さんは
　にこにこ笑って俺に歩み寄ってきた。
328700 ,,,,,,,大家さん,大家さん,15oya173_002.wav,,,,,,,,「この間はお世話になったわね」
328800 ,,,,,,,優哉,優哉,,,,,,,,,「いや、お世話になったのは俺の方で……
　ケーキ屋さんに連れて行ってくださって
　ありがとうございました」
328900 ,,,,,,,大家さん,大家さん,15oya173_003.wav,,,,,,,,「いいえ、お礼は私が言わなきゃいけないんですよ。
　恋鳥ちゃんがね、また部活動に行くようになって、
　私はとってもうれしかったんですから」
329000 ,,,,,,,優哉,優哉,,,,,,,,,「いやぁ、俺も一緒にやりたかったですから……
　それだとお互い様っていうことですかね」
329100 ,,,,,,,大家さん,大家さん,15oya173_004.wav,,,,,,,,「そうね、お互い様だわ。
　お互いにありがとうで、いいわね」
329200 ,,,,,,,,,,,,,,,,,　そういって大家さんは上品に笑う。
　なんていうか、落ち着いたいい人だよなあ……。
329300 ,,,,,,,恋鳥,？？？,04kot173_015.wav,,,,,,,,「……あれ、おばあちゃん、
　こんなところでこんなヤツと何してるんだ？」
329400 ,,,,,,,,,,,,,,,,,　後ろからかかった聞き覚えのある声に、
　俺は振り返って笑いかける。
329500 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「おう、恋鳥。
　今帰りか？」
329600 ,,,,,,,恋鳥,恋鳥,04kot173_016.wav,kotori,,90,,,,,「……ん。
　やることも終わったからもう帰るところだ」
329700 ,,,,,,,大家さん,大家さん,15oya173_005.wav,kotori,,90,,,,,「あらあら、それじゃあ一緒に帰りましょうか、
　恋鳥ちゃん」
329800 ,,,,,,,恋鳥,恋鳥,04kot173_017.wav,kotori,,1,,,,,「うん、おばあちゃん。
　……お前は、ばいばい」
329900 ,,,,,,,,,,kotori,,1,,,,,　おざなりだな、おい。
　苦笑いして恋鳥に応じる。
330000 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「はいはい、お邪魔はしませんよ。
　じゃあな、恋鳥。
　さようなら、大家さん」
330100 ,,,,,,,大家さん,大家さん,15oya173_006.wav,kotori,,1,,,,,「そうね、さようなら、優哉くん」
330200 ,,,,,,,,,,kotori,,1,,,,,　二人は自然に手に手を取って、
　寄り添うように歩き始めた。
330400 ,,,,,,,,,,,,,,,,,　二人の背中が並んで遠ざかっていく。
　何かを話しているのか、時たま顔を見合わせて
　小さく笑ったり、うなずいたりしている。
330500 ,,,,,,,優哉,優哉,,,,,,,,,「……恋鳥のあんな顔、見たことなかったな」
330600 ,,,,,,,,,,,,,,,,,　無表情な恋鳥があんなに柔らかく笑うなんて、
　思いもしなかった。
330700 ,,,,,,,優哉,優哉,,,,,,,,,「なんか……親子みたいだな、あの二人」
330800 ,,,,,,,,,,,,,,,,,　そんな様子を俺は、
　いいな、と素直に思った。
330890 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
330899 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
330990 ,$go 180,,,,,,,,,,,,,,,,
331100 ,@180,,,,,,,,,,,,,,,,
331400 ,,<!Lbegin_day_change>,7,4500,,,優哉,優哉,,,,,,,,,「ふあーぁ、食った食った……」
331500 ,,,,,,,,,,,,,,,,,　弁当箱を片づけると、俺は大きく伸びをした。
331600 ,,,,,,,大和,？？？,08yam180_001.wav,,,,,,,,「いてっ」
331700 ,,,,,,,,,,,,,,,,,　と、手に軽い衝撃と、背後で謎の声がした。
331800 ,,,,,,,大和,大和,08yam180_002.wav,"yamato,uniform",,5,,,,,「優哉～、もうちょっと後方に注意しろよ。
　お前の目はどこについてるんだ」
331900 ,,,,,,,,,,yamato,,5,,,,,　どうやら大和のでこにクリーンヒットしたらしい。
332000 ,,,,,,,優哉,優哉,,yamato,,5,,,,,「目が前についてんのに、後方に注意できるか。
　このどあほう」
332100 ,,,,,,,大和,大和,08yam180_003.wav,yamato,,7,,,,,「なにを～っ」
332200 ,,,,,,,,,,yamato,,7,,,,,　大和が拳を振り上げるのを、俺は華麗に
　首を動かして避けた。
332300 ,,,,,,,優哉,優哉,,yamato,,7,,,,,「ふはははは、腕がなまったようだな」
332400 ,,,,,,,大和,大和,08yam180_004.wav,yamato,,7,,,,,「くぬっ、くぬっ、くぬっ」
332500 ,,,,,,,,,,yamato,,7,,,,,　大和め、武器を持ち出しやがった。
332600 ,,,,,,,,,,yamato,,7,,,,,　そっちが箸なら、こっちはフォークだ！
332700 ,,,,,,,愛歌,愛歌,01man180_001.wav,yamato,,7,"manaka,uniform",,7,,「もう～、二人とも何やってるの？
　お箸でふざけてたら危ないよ～」
332800 ,,,,,,,,,,yamato,,7,manaka,,7,,　俺と大和がちゃんちゃんばらばらやってるのを
　見て、愛歌が飛んできた。
332900 ,,,,,,,優哉,優哉,,yamato,,7,manaka,,7,,「ええい、止めるな、愛歌。
　男の勝負に水を差すな！」
333000 ,,,,,,,大和,大和,08yam180_005.wav,yamato,,4,manaka,,7,,「そうだそうだー。こいつに一矢報いるぞ、俺は」
333100 ,,,,,,,,,,yamato,,4,manaka,,7,,　再び、箸を構える大和！
333200 ,,,,,,,,,,yamato,,4,manaka,,7,,　を、見て、俺は……。
333300 ,,,,,,,優哉,優哉,,yamato,,4,manaka,,7,,「いーちぬーけたっ」
333400 ,,,,,,,,,,yamato,,4,manaka,,7,,　フォークをしまうと、大和に背中を向けた。
333500 ,,,,,,,大和,大和,08yam180_006.wav,yamato,,53,manaka,,7,,「あ、おい、逃げるかっ！　卑怯者っ！」
