%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
200000 ,,<!se_school_open>,,,,,優哉,優哉,,,,,,,,,「さすがにタオルぐらいは巻くか……」
200100 ,,,,,,,,,,,,,,,,,　恋鳥が入って行く瞬間、白い物が見えたので、
　バスタオルか何かだと判断し、少しがっくり……。
　って、恋鳥の事をどうとかじゃないけど、男の性か。
200300 ,,<!se_bath_kapon>,,,,,優哉,優哉,,,,,,,,,「まだ、入っちゃダメなんだろうな……」
200400 ,,,,,,,,,,,,,,,,,　もう服は全て脱ぎ捨てて、
　タオルで股間を隠している状態なんだが、
　なかなか許可が下りないんだよな。
200500 ,,,,,,,,,,,,,,,,,　まず、体を軽く洗ってるんだな……さすが、温泉部。
200700 ,,<!se_bath_in>,,,,,恋鳥,恋鳥,04kot735_002.wav,,,,,,,,「入って来てもいいぞ……」
200800 ,,,,,,,優哉,優哉,,,,,,,,,「お、おう……」
200900 ,,,,,,,,,,,,,,,,,　俺はつばをごくりと飲んで風呂場に入っていった。
201100 ,,,,,400441,,恋鳥,恋鳥,04kot735_003.wav,,,,,,,,「こっち見るな！
　おばあちゃんのため、仕方なくなんだぞ……」
201200 ,,,,,400441,,,,,,,,,,,,　恋鳥は浴槽に体を沈めて両ひざを抱えた体勢で、
　俺の無遠慮な視線をとがめた。
201300 ,,,,,400441,,,,,,,,,,,,　へぇ……着替えた時はバスタオルで隠してたのに。
　浴槽にタオルをつけないとは、さすが温泉部員。
201400 ,,,,,400441,,優哉,優哉,,,,,,,,,「かといって、風呂場で目をつぶっていたら、
　すべって転んで大分県になっちまうだろうが」
201500 ,,,,,400441,,,,,,,,,,,,　俺は体にかけ湯をして、浴槽に近付きながら答えた。
201600 ,,,,,400441,,恋鳥,恋鳥,04kot735_004.wav,,,,,,,,「恋鳥が入ってるんだから来るな！」
201700 ,,,,,400441,,,,,,,,,,,,　惜しい……あと一歩踏み込んでたら、
　恋鳥のあそこを拝めたかも知れないのに……。
201800 ,,,,,400441,,優哉,優哉,,,,,,,,,「はぁ？　大家さんのためなんだろ？
　そんなんじゃ、いつまで経っても変わらないだろ」
202000 ,,,,,400442,,恋鳥,恋鳥,04kot735_005.wav,,,,,,,,「まず、体を洗え……。恋鳥はまだ、心の準備が……」
202100 ,,,,,400442,,,,,,,,,,,,　うわ、ちょっと可愛かったので許す。
202300 ,,,,,400441,,優哉,優哉,,,,,,,,,「へいへい……」
202400 ,,,,,400441,,,,,,,,,,,,　とはいって、温泉と違って、さほど広くもなく、
　身体を洗っている間にもちらちら見えるんだけど。
202500 ,,,,,400441,,恋鳥,恋鳥,04kot735_006.wav,,,,,,,,「ふぅ……なんで、こんな事に……」
202600 ,,,,,400441,,,,,,,,,,,,　ため息をもらしながら、首筋に湯をかける恋鳥。
　恋鳥の視線をかいくぐって胸元に目がいってしまう。
202700 ,,,,,400441,,恋鳥,恋鳥,04kot735_007.wav,,,,,,,,「一緒に入りたいのなら、ちゃんと洗え」
202800 ,,,,,400441,,,,,,,,,,,,　あれ？　あれあれ？　それって、少し問題発言……。
　まぁ、恋鳥だけさっさと外に出たりしたら、
　大家さんを安心させる事なんて出来ないもんな。
202900 ,,,,,400441,,優哉,優哉,,,,,,,,,「へいへい……軽く湯に浸かってからの方がいいけど」
203000 ,,,,,400441,,,,,,,,,,,,　俺は仕方なく、本格的に身体を洗い始めた。
203200 ,,,,,400442,,優哉,優哉,,,,,,,,,「ん？」
203300 ,,,,,400442,,,,,,,,,,,,　なんか、さっきから恋鳥の様子が変だぞ……。
　視線がちらちらと下にいって顔が赤い……。
　うわ、息子をガン見されてるじゃん……。
203400 ,,,,,400442,,優哉,優哉,,,,,,,,,「コホン…………」
203500 ,,,,,400442,,,,,,,,,,,,　うわ、我ながらわざとらしいせき払い……。
　浴槽が邪魔になって丸見えじゃないと思うんだが。
　まぁ、こっちも見させて貰ってるから等価交換か。
203700 ,,,,,400441,,恋鳥,恋鳥,04kot735_008.wav,,,,,,,,「どうかしたのか？　風邪か？　寒いのか？」
203800 ,,,,,400441,,,,,,,,,,,,　うわ、気付いてないんだ……いや、待てよ？
203900 ,,,,,400441,,優哉,優哉,,,,,,,,,「風邪って程じゃないけど、少し寒いかな……」
204000 ,,,,,400441,,恋鳥,恋鳥,04kot735_009.wav,,,,,,,,「そ、そうなのか……それなら仕方ないな……入れ」
204100 ,,,,,400441,,優哉,優哉,,,,,,,,,「ああ、そうさせて貰うよ……」
204200 ,,,,,400441,,,,,,,,,,,,　俺は体についた泡を流した後、
　恋鳥が俺の為に浴槽から出ろうとした直前、
　稲光のような速度で浴槽に体を沈めた。
204500 ,,<!se_bath_water_h>,,,400442,,恋鳥,恋鳥,04kot735_010.wav,,,,,,,,「ば、バカっ……一緒に入っていいなんて言ってない。
　それに、お湯がもったいないぞ……」
204600 ,,,,,400442,,優哉,優哉,,,,,,,,,「ほら、もうちょっと詰めてくれよ……。
　大家さんの言う一緒に風呂ってのはこういう事だよ」
204700 ,,,,,400442,,,,,,,,,,,,　うわ、間近で恋鳥の裸身を見ると……ヤベぇ……。
　俺は大きくなろうとする息子を必死に抑え込んだ。
204800 ,,,,,400442,,恋鳥,恋鳥,04kot735_011.wav,,,,,,,,「だって、こんなの……恥ずかしすぎるぞ……」
204900 ,,,,,400442,,優哉,優哉,,,,,,,,,「バーロー……俺だって恥ずかしいんだよ。さっき、
　俺の体をじろじろ見てただろ？　お互い様だ……」
205000 ,,,,,400442,,恋鳥,恋鳥,04kot735_012.wav,,,,,,,,「優哉はひどい奴だ……。わっ！？」
205100 ,,,,,400442,,,,,,,,,,,,　恋鳥は恥ずかしさのあまり、体を隠そうとしたが、
　狭い浴槽に二人で入っているので、
　逆に尻がすべって密着してしまっていた。
205200 ,,,,,400442,,優哉,優哉,,,,,,,,,「うわっ……」
205300 ,,,,,400442,,,,,,,,,,,,　恋鳥のその動きのせいで、
　恋鳥の太ももに俺の足が触れてしまい、
　その柔らかさに俺は声を出してしまった。
205400 ,,,,,400442,,,,,,,,,,,,　ふ、ふとももが……や、やわらけぇ～～。
　頭では分かっていたつもりだけど、本物は違うよな。
　三次元が二次元に勝ってしまう瞬間なんだな……。
205500 ,,,,,400442,,,,,,,,,,,,　俺も二次元の世界に行ければ同じか……。
　って、何か俺、壊れて来てる？　ヤッベぇ……。
205600 ,,,,,400442,,恋鳥,恋鳥,04kot735_013.wav,,,,,,,,「……………………」
205700 ,,,,,400442,,,,,,,,,,,,　ふと、恋鳥の方を見ると、恋鳥は恋鳥で、
　この肉体的接触に動揺してしまっているようだった。
205800 ,,,,,400442,,優哉,優哉,,,,,,,,,「おい、大丈夫か？」
205900 ,,,,,400442,,,,,,,,,,,,　仕方ないので、俺はあぐらを組み、
　恋鳥は膝を抱える格好で共存する事になった。
206000 ,,,,,400442,,恋鳥,恋鳥,04kot735_014.wav,,,,,,,,「まったく……強引だぞ……」
206100 ,,,,,400442,,,,,,,,,,,,　恋鳥はぶつぶつ言いながらも、
　少しは落ちついて来たようだ。
206200 ,,,,,400442,,優哉,優哉,,,,,,,,,「しかし……」
206300 ,,,,,400442,,,,,,,,,,,,　同じ家に大家さんがいなければ……。
　この状態では理性を抑えきれなかったかもな……。
206400 ,,,,,400442,,,,,,,,,,,,　恋鳥も頬を赤く染めてるし……。
　こういう表情は悪くないやな……。
206500 ,,,,,400442,,優哉,優哉,,,,,,,,,「恥ずかしく思うから、恥ずかしいんだぞ？
　温泉部の活動の一環と思えば恥ずかしくない筈だ」
206600 ,,,,,400442,,恋鳥,恋鳥,04kot735_015.wav,,,,,,,,「……………………」
206700 ,,,,,400442,,,,,,,,,,,,　うわ、思いっきり温度の低そうなジト目かよ……。
　ええ、そうですよ。あわよくばガードを下げようと、
　思いましたよ……さすがにモロバレですかい……。
206800 ,,,,,400442,,優哉,優哉,,,,,,,,,「…………」
206900 ,,,,,400442,,,,,,,,,,,,　お互い向き合っているせいもあって、
　無言の緊張状態はどこまで続くんだ？
207000 ,,,,,400442,,恋鳥,恋鳥,04kot735_016.wav,,,,,,,,「その……なんだ……優哉……」
207100 ,,,,,400442,,優哉,優哉,,,,,,,,,「ん？　どうかしたのか？」
207200 ,,,,,400442,,,,,,,,,,,,　二人きりでちゃんと俺の名前を呼ぶなんて、
　珍しいな……。
207400 ,,,,,400443,,恋鳥,恋鳥,04kot735_017.wav,,,,,,,,「あの……言おう言おうと思ってたけど……。
　なかなか言えなくて……。こんな時だから、
　言ってもいいか？」
207500 ,,,,,400443,,優哉,優哉,,,,,,,,,「な、何だよ、急にかしこまって……言えよ」
207600 ,,,,,400443,,,,,,,,,,,,　まさか、愛の告白か？　って、それはないな。
　けど、この雰囲気を続けられたらヤバいかも……。
207700 ,,,,,400443,,恋鳥,恋鳥,04kot735_018.wav,,,,,,,,「優哉が……その、おばあちゃんの事を心配して……。
　いろいろ面倒みてくれたりした事……うれしかった。
　もっと早く言うつもりだったけど……優哉が……」
207800 ,,,,,400443,,優哉,優哉,,,,,,,,,「すまん……」
207900 ,,,,,400443,,,,,,,,,,,,　俺がいろいろとバカをやりすぎて、
　言う機会を逃したんだろうな。
208000 ,,,,,400443,,恋鳥,恋鳥,04kot735_019.wav,,,,,,,,「徹夜でおばあちゃんの看病してくれた時……。
　他人がそんな事してくれるなんて思ってなかった。
　うれしいけど、びっくりして……」
208100 ,,,,,400443,,優哉,優哉,,,,,,,,,「もう他人だと俺は思ってなかったんだけど……。
　いいや、続けて……」
208200 ,,,,,400443,,,,,,,,,,,,　恋鳥がその小さい胸\（笑\）にため込んでいた何かを、
　今は吐き出す時だ。もっと小さくなっても困るが。
208300 ,,,,,400443,,恋鳥,恋鳥,04kot735_020.wav,,,,,,,,「優哉……ありがとう……。
　それだけを言いたかった……」
208400 ,,,,,400443,,,,,,,,,,,,　恋鳥の頬にかすかに流れているのは涙だろうか……。
　俺はその恋鳥の表情に見入ってしまっていた。
208600 ,,<!timepass_1_long>,,,400442,,優哉,優哉,,,,,,,,,「ふぅ……いい湯だな……」
208700 ,,,,,400442,,,,,,,,,,,,　気付けば、かなりの時間湯船に浸かりっぱなしだ。
　２０分ぐらいは経っているだろうか……。
208800 ,,,,,400442,,恋鳥,恋鳥,04kot735_021.wav,,,,,,,,「はぁ…………」
208900 ,,,,,400442,,,,,,,,,,,,　聞きようによってはなまめかしい恋鳥の吐息が、
　間近に聞こえる……。
209000 ,,,,,400442,,優哉,優哉,,,,,,,,,「どうした？　のぼせそうなら、出ろよ。
　俺はもう少し入って行くけど……」
209100 ,,,,,400442,,恋鳥,恋鳥,04kot735_022.wav,,,,,,,,「うぅ……お前、分かって言ってるだろう……」
209200 ,,,,,400442,,,,,,,,,,,,　バレたか……。恋鳥が湯船を出るって事は、
　その裸身の全てを拝めるって事で……。
209300 ,,,,,400442,,優哉,優哉,,,,,,,,,「それと、ちゃんと体を洗ってるのか？」
209400 ,,,,,400442,,,,,,,,,,,,　さっきガン見されたお返しだ……。
　って、恋鳥が洗ってる所見たらある意味ヤバイけど。
209500 ,,,,,400442,,恋鳥,恋鳥,04kot735_023.wav,,,,,,,,「うるさい。いいから、目をつぶれ。
　目を開けたら、許さないぞ」
209600 ,,,,,400442,,優哉,優哉,,,,,,,,,「わかったよ。冗談だよ。出来心だよ。ついだよ」
209700 ,,,,9000,,,,,,,,,,,,,　もっと恋鳥をからかっていたかったが、
　命の危険を感じたので、俺は眼と口を閉じて、
　恋鳥が浴槽を出て体を拭いている様子を聞いていた。
209790 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
210000 ,@736,,,,,,,,,,,,,,,,
210300 ,,<!Lbegin_scene_change>,8,9001,,,優哉,優哉,,,,,,,,,「ふぅーさっぱりした……」
210400 ,,,,,,,,,,,,,,,,,　恋鳥が風呂を出てから頭を洗い、
　タオルで頭の水気を取りながら浴室から出て行く。
210500 ,,,,,,,恋鳥,恋鳥,04kot736_001.wav,,,,,,,,「ちょっと、なんて格好でうろついてる」
210600 ,,,,,,,,,,,,,,,,,　もういないかと思ったら恋鳥は洗面器の所で、
　ドライヤーを使って頭をセットしていた。
210700 ,,,,,,,優哉,優哉,,,,,,,,,「へ？」
210800 ,,,,,,,,,,,,,,,,,　一瞬の事に理解が出来ない。
210900 ,,,,,,,恋鳥,恋鳥,04kot736_002.wav,,,,,,,,「隠せ…………バカ」
211000 ,,,,,,,,,,,,,,,,,　恋鳥は首にかけていたタオルを放り投げて、
　顔を背けた。
211100 ,,,,,,,優哉,優哉,,,,,,,,,「あ、そうか……すまん……」
211200 ,,,,,,,,,,,,,,,,,　腰に巻くタオルで頭拭いてたんだから、
　そりゃ無防備宣言都市（謎）だわな……。
211300 ,,,,,,,恋鳥,恋鳥,04kot736_003.wav,,,,,,,,「もうすぐ終わるから、中で待ってろ」
211400 ,,,,,,,,,,,,,,,,,　恋鳥はもう寝間着に着替えており、
　俺は仕方なく、風呂場へと戻り、
　恋鳥がいなくなるのを待って服を身につけた。
211600 ,,<!move_short>,,7201,,,優哉,優哉,,,,,,,,,「ふぅ……ん？　どうかしたか？　恋鳥……」
211700 ,,,,,,,,,,,,,,,,,　部屋に戻ると大家さんの姿はなく、
　恋鳥がテーブルの前で膝をついてぼーっとしていた。
211800 ,,,,,,,恋鳥,恋鳥,04kot736_004.wav,"kotori,pajamas",,0,,,,,「優哉…………これ…………」
211900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「どれどれ…………」
212000 ,,,,,,,,,,kotori,,0,,,,,　テーブルの上には”優哉くん・恋鳥ちゃんへ”と、
　冒頭に書かれた置き手紙が置かれていた。
212100 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なになに？　私はもう大丈夫だから、帰ります。
　二人でずっと仲良く暮らして下さいね……か」
212200 ,,,,,,,,,,kotori,,0,,,,,　反発しがちな俺たち二人にまとめ役の大家さん……。
　大家さんもこの部屋にいる事が普通になりかけてた。
　近くに住んでいるんだけど、何故か寂しさを感じる。
212300 ,,,,,,,恋鳥,恋鳥,04kot736_005.wav,kotori,,90,,,,,「おばあちゃん……」
212400 ,,,,,,,,,,kotori,,90,,,,,　恋鳥も置き手紙で里心がついたのか、
　少し寂しそうにしていた。
212500 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「ふぅ……喉が渇いたな……何か飲むか？　恋鳥」
212600 ,,,,,,,恋鳥,恋鳥,04kot736_006.wav,kotori,,0,,,,,「冷蔵庫に牛乳があるはずだ。優哉も飲んでいいぞ」
212700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「恋鳥って、牛乳好きだよな……」
212800 ,,,,,,,,,,kotori,,0,,,,,　俺は冷蔵庫から紙パック入りの牛乳を取りだして、
　コップを使うのも面倒なので直飲みしてから、
　紙パックを恋鳥に手渡した。
212900 ,,,,,,,恋鳥,恋鳥,04kot736_007.wav,kotori,,1,,,,,「お、お前……。ま、まあいいか………………」
213000 ,,,,,,,,,,kotori,,1,,,,,　恋鳥は半ば笑いながらつぶやいてから、
　俺と同じように牛乳を飲み始めた。
213100 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「さて、風呂も入ったし、寝冷えしない内に寝るか」
213200 ,,,,,,,,,,,,,,,,,　俺は恋鳥が牛乳を冷蔵庫に返しに行くのを見ながら、
　寝る準備を始めた。
213400 ,,<!timepass_2_short>,,7203,,,優哉,優哉,,,,,,,,,「ふぅ……もう大家さんはとっくに寝てるんだろうな」
213500 ,,,,,,,,,,,,,,,,,　時計を見ると１０時を少し回った所だ……。
　今どきの学生にしては早く寝すぎてる気もするが、
　この家には何の娯楽もないからなぁ……。
213600 ,,,,,,,恋鳥,恋鳥,04kot736_008.wav,,,,,,,,「９時には寝てるぞ。……けど、寝が浅いから、
　３時ぐらいには一度目が覚めるって言ってた」
213700 ,,,,,,,,,,,,,,,,,　電気を消して布団の中なので表情は見えないが、
　恋鳥は少し嬉しそうに大家さんの話をしていた。
213800 ,,,,,,,優哉,優哉,,,,,,,,,「そうか……年寄りは朝早いからなぁ……」
213900 ,,,,,,,恋鳥,恋鳥,04kot736_009.wav,,,,,,,,「じぃじもかなり早起きだった……。
　朝、寝てるじぃじを見たのは……最期の時だけ」
214000 ,,,,,,,優哉,優哉,,,,,,,,,「そっか……元気な人だったんだな……鉄太郎さんは」
214100 ,,,,,,,恋鳥,恋鳥,04kot736_010.wav,,,,,,,,「うん…………」
214200 ,,,,,,,,,,,,,,,,,　意図に反して少ししんみりしてしまったので、
　もう少し話を続けてみる事にする。
214300 ,,,,,,,優哉,優哉,,,,,,,,,「恋鳥は学園を卒業したら、どうするつもりなんだ？」
214400 ,,,,,,,恋鳥,恋鳥,04kot736_011.wav,,,,,,,,「そういう、お前はどうなんだ」
214500 ,,,,,,,優哉,優哉,,,,,,,,,「うーん……親は大学に行って欲しそうな感じだけど、
　観光ホテル系の専門学校でもいいかなと思ってる」
214600 ,,,,,,,恋鳥,恋鳥,04kot736_012.wav,,,,,,,,「へぇ……そんな専門学校もあるのか」
214700 ,,,,,,,,,,,,,,,,,　あまり雰囲気は変わらぬまま俺は眠りに落ちた。
214790 ,,<!Lend_night>,0,9000,,,,,,,,,,,,,
214799 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
215000 ,@737,,,,,,,,,,,,,,,,
215300 ,,<!Lbegin_morning>,1,7200,,,優哉,優哉,,,,,,,,,「ん……ふぅ……朝か……」
215400 ,,,,,,,,,,,,,,,,,　子供の頃のような夢を見ていたような気がする。
　あの頃はどんな事にも興味を持っていたし、
　どんな事にも物怖じしなかったっけ…………。
215500 ,,,,,,,,,,,,,,,,,　その性格のせいで、軽い怪我が絶えなかったっけ。
　死んだじいちゃんは、いつも笑ってたっけ……。
215600 ,,,,,,,恋鳥,恋鳥,04kot737_001.wav,,,,,,,,「すぅ…………」
215700 ,,,,,,,,,,,,,,,,,　恋鳥の寝息が突然耳に入って来る。
　昨日はいろんな事があったよな。
　あいつの知らない一面を見たような気もする。
215800 ,,,,,,,,,,,,,,,,,　胸も貧弱だし、何だかお子様体型だけど……。
　あんな風でも……やっぱり女の子なんだよな……。
　何を今更って感じだけど、普段とのギャップがな。
215900 ,,,,,,,優哉,優哉,,,,,,,,,「…………」
216000 ,,,,,,,,,,,,,,,,,　あまり意識しすぎてもいけないんだけどな。
　妙な勘違いしたりしても、トラブルの元だし。
　昨日の事はボーナスステージか何かと思う事にする。
216200 ,,,,,,,恋鳥,恋鳥,04kot737_002.wav,,,,,,,,「んっ…………」
216300 ,,,,,,,,,,,,,,,,,　畜生……びっくりしたじゃないか……寝返りかよ。
　しかも、なまめかしい声出しやがって……。
　うぅ……今起ってんのはただの朝立ちだ……朝立ち。
216400 ,,,,,,,優哉,優哉,,,,,,,,,「ふぅ…………」
216500 ,,,,,,,,,,,,,,,,,　なんだか、二人きりの空間……しかも相手が寝てる、
　となると、急に息苦しさみたいな物を感じるな。
216600 ,,,,,,,,,,,,,,,,,　そういえば、大家さんの事を忘れてたけど、
　その後体調はどうなんだろうか……。
216700 ,,,,,,,優哉,優哉,,,,,,,,,「起きるなよ……」
216800 ,,,,,,,,,,,,,,,,,　俺は出来るだけ物音を立てないようにして、
　布団から抜け出して、玄関へと歩いていった。
217000 ,,<!move_short>,,7100,,,優哉,優哉,,,,,,,,,「普段なら、この時間にはいる筈だけど……いたよ」
217100 ,,,,,,,,,,,,,,,,,　大家さんは病み上がりだというのに、
　いつもの日課を淡々とこなしていた。
217200 ,,,,,,,大家さん,大家さん,15oya737_001.wav,,,,,,,,「あら、優哉くん。おはようさん……」
217300 ,,,,,,,,,,,,,,,,,　ほうきとちりとりを手に大家さんが振り返る。
217400 ,,,,,,,優哉,優哉,,,,,,,,,「おはよう……けど、起きてて大丈夫なの？」
217500 ,,,,,,,大家さん,大家さん,15oya737_002.wav,,,,,,,,「おかげさんで、ほぼ全快だよ……。ありがとねぇ」
217600 ,,,,,,,,,,,,,,,,,　確かにいつもの大家さんだ。顔色もいい。
　一時的な体調悪化だったんだな……良かった。
217700 ,,,,,,,優哉,優哉,,,,,,,,,「いえいえ……特に何も出来なくて……」
217800 ,,,,,,,大家さん,大家さん,15oya737_003.wav,,,,,,,,「ところで、恋鳥ちゃんは？」
217900 ,,,,,,,,,,,,,,,,,　俺だけ出て来たので、喧嘩でもしたと思ったかな？
218000 ,,,,,,,優哉,優哉,,,,,,,,,「や、俺だけ早く目が覚めちゃって……まだ寝てます」
218100 ,,,,,,,大家さん,大家さん,15oya737_004.wav,,,,,,,,「あのね……こんな事を頼めた義理じゃないんだけど」
218200 ,,,,,,,,,,,,,,,,,　大家さんは少し悩んでいるようだったが口を開いた。
218300 ,,,,,,,優哉,優哉,,,,,,,,,「何でしょう？　俺で出来る事なら言って下さいよ」
218400 ,,,,,,,大家さん,大家さん,15oya737_005.wav,,,,,,,,「ほかでもない恋鳥ちゃんの事なんだけどね……。
　鉄太郎さんが亡くなってからのあの子には、
　どうしても支えが必要なんだけど……」
218500 ,,,,,,,優哉,優哉,,,,,,,,,「ええ…………」
218600 ,,,,,,,,,,,,,,,,,　俺には家があり家族があるけど、
　恋鳥には守ってくれる肉親はいないんだよな。
218700 ,,,,,,,大家さん,大家さん,15oya737_006.wav,,,,,,,,「今は私に依存している事で、何とかなってるけどね、
　いずれ私がいなくなった時が怖くてたまらないの」
218800 ,,,,,,,,,,,,,,,,,　言わんとする所は理解出来る……。
　その時点まで俺たちが今のような関係を維持出来て、
　いられるかは謎だけど。今は俺しかいないんだよな。
218900 ,,,,,,,優哉,優哉,,,,,,,,,「でも、正直なところ……俺でいいんでしょうか？
　時々思うんですけど今の関係はいつまでも続かない。
　前進するか後退するかしかないと思うんです」
219000 ,,,,,,,大家さん,大家さん,15oya737_007.wav,,,,,,,,「それは優哉くんでなくても誰でも起こりうる事よね」
219100 ,,,,,,,優哉,優哉,,,,,,,,,「最初は良好な関係じゃなかったし、今の関係だって、　大家さんがいるから　何とかまとまってる状態だし、
　俺が恋鳥を傷つけるような事になったらと……」
219200 ,,,,,,,,,,,,,,,,,　このまま大家さんがいなくなれば、
　俺たちはお互いを傷つけあうかも知れない。
　その時、より大きい傷を負うのは恋鳥だろう……。
219300 ,,,,,,,,,,,,,,,,,　それを考えると、適任が現れるまでは、
　友達というスタンスで居続けた方がいいような気も。
219400 ,,,,,,,大家さん,大家さん,15oya737_008.wav,,,,,,,,「そうやって悩みながらも恋鳥ちゃんと向き合おうと
　してる優哉くんだから、優哉くんに支えて欲しいの。
　私は優哉くんでないとダメだと思っているのね……」
219500 ,,,,,,,優哉,優哉,,,,,,,,,「そこまで、俺の事を信頼してくれていいんですか？
　俺は今どきの子供で責任感も薄いし自分勝手だし、
　いつ、自分の欲望で恋鳥を汚してしまうかも……」
219600 ,,,,,,,,,,,,,,,,,　恋人というにはほど遠い存在だけど……。
　目の前に自分を頼りにしてくれる女の子がいれば、
　恋愛感情が芽生えてなくても手を出すかも知れない。
219700 ,,,,,,,,,,,,,,,,,　俺にとっては、そうなるのが一番怖いんだよな……。
　全然自分の事も恋鳥の事も信用出来ていない……。
　こんな俺に本当に恋鳥を支えられるんだろうか……。
219800 ,,,,,,,大家さん,大家さん,15oya737_009.wav,,,,,,,,「そうやって、自分の事を客観的に判断出来るのなら、
　大丈夫よ。最初から何でもうまくいく人はいないし、
　後は二人で築き上げていくものでしょ？」
219900 ,,,,,,,,,,,,,,,,,　大家さんは俺の肩を叩いて話が終わった事を示した。
219990 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
220200 ,@738,,,,,,,,,,,,,,,,
220500 ,,<!Lbegin_move>,2,7200,,,優哉,優哉,,,,,,,,,「ふぅ……朝から頭を使いすぎた」
220600 ,,,,,,,,,,,,,,,,,　俺は大家さんと別れて恋鳥の部屋に戻って来た。
220700 ,,,,,,,恋鳥,恋鳥,04kot738_001.wav,,,,,,,,「すぅ……すぅ……」
220800 ,,,,,,,,,,,,,,,,,　恋鳥はまだ寝ているようだが、たぬき寝入りか？
　やはり、確かめてみる必要があるだろう……。
220900 ,,,,,,,優哉,優哉,,,,,,,,,「…………」
221000 ,,,,,,,,,,,,,,,,,　俺は足音を立てずに恋鳥の側まで歩いていった。
　もし、たぬき寝入りなら鼻をつまんでやろうかな。
221100 ,,,,,,,恋鳥,恋鳥,04kot738_002.wav,,,,,,,,「すぅ……」
221200 ,,,,,,,,,,,,,,,,,　やべえ……やけに寝顔が可愛いじゃねーか。
　起きている時は眉根が寄っている事あり、
　無防備な状態の恋鳥の寝顔は可愛かった。
221300 ,,,,,,,優哉,優哉,,,,,,,,,「さて、学校の準備でもするか……」
221400 ,,,,,,,,,,,,,,,,,　俺は時間割を確かめて必要な物を鞄に詰めていった。
　今日は体育があるから、体操服もか……。
　体育が合同だったら、恋鳥の体操服姿も……。
221600 ,,<!timepass_1_long>,,,,,恋鳥,恋鳥,04kot738_003.wav,"kotori,pajamas",,0,,,,,「今、何時？」
221700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「７時ちょいって所かな。そろそろ起きろよ」
221800 ,,,,,,,恋鳥,恋鳥,04kot738_004.wav,kotori,,6,,,,,「うん……」
221900 ,,,,,,,,,,kotori,,6,,,,,　恋鳥は昨日の事を思い出したのか、
　俺の顔を見て、少し頬を染めていた。
222000 ,,,,,,,優哉,優哉,,,,,,,,,「じゃ、朝飯の準備するか」
222100 ,,,,,,,,,,,,,,,,,　恋鳥が着替え始めたので、俺は朝食の準備を始めた。
　昨日の内に大家さんが準備してくれているから、
　たいして手間も時間もかからない。
222300 ,,,,,400453,,優哉,優哉,,,,,,,,,「大家さんの作るご飯食べるまではパン党だったのに、
　最近はご飯じゃないと力が出ないんだよな……」
222400 ,,,,,400453,,,,,,,,,,,,　まぁ、時間のない時はパンで済ますけどな。
222500 ,,,,,400453,,優哉,優哉,,,,,,,,,「やっぱり、目玉焼きには醤油だな……。
　恋鳥、佃煮取ってくれよ……佃煮」
222600 ,,,,,400453,,恋鳥,恋鳥,04kot738_005.wav,,,,,,,,「前のは全部食べたから、新しいのになるけど」
222700 ,,,,,400453,,,,,,,,,,,,　恋鳥は段ボール箱から、瓶を取り出した。
　今日のは一体何が入っているんだか。
222800 ,,,,,400453,,優哉,優哉,,,,,,,,,「どれ……ん？　別に普通っぽいけどな……」
222900 ,,,,,400453,,,,,,,,,,,,　俺は白飯の上に佃煮を乗せて、箸でかき込んだ。
223000 ,,,,,400453,,優哉,優哉,,,,,,,,,「何か、じゃこみたいなのが入ってるみたいだな。
　って、何かやたら太いじゃこが交じってた」
223100 ,,,,,400453,,,,,,,,,,,,　口の中で違和感を感じる”それ”を取り出してみる。
223200 ,,,,,400453,,優哉,優哉,,,,,,,,,「あれ……大家さんって、長野出身じゃないよな……」
223300 ,,,,,400453,,恋鳥,恋鳥,04kot738_006.wav,,,,,,,,「違うと思うけど身体にいい物なら何でもいいみたい」
223400 ,,,,,400453,,,,,,,,,,,,　って、事はこれが噂のざざ虫って奴かぁぁー。
　俺は佃煮の正体に気付いて背筋を凍らせた。
223500 ,,,,,400453,,,,,,,,,,,,　味は普通だったので、早口で食べて食事を終えた。
　学校に行く間もリフレインしたのには閉口した。
223590 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
223800 ,@739,,,,,,,,,,,,,,,,
224100 ,,<!Lbegin_scene_change>,2,4500,,,優哉,優哉,,,,,,,,,「うーす……おはよー」
224200 ,,,,,,,,,,"manaka,uniform",,0,"kotori,uniform",,0,,　恋鳥と時間をずらす為に男子トイレに入ってから、
　教室に入ると、恋鳥と愛歌が世間話していた。
